2004-08-25,00:00,28.36,29.50,28.21,29.37,15518100
2004-08-26,00:00,29.00,29.49,28.96,29.17,9756000
2004-08-27,00:00,29.43,29.57,29.19,29.30,8327500
2004-08-30,00:00,29.07,29.07,28.35,28.46,12762700
2004-08-31,00:00,28.48,28.70,28.08,28.51,11381700
2004-09-01,00:00,28.39,29.04,28.13,29.01,16668100
2004-09-02,00:00,28.70,30.16,28.66,29.84,17247700
2004-09-03,00:00,29.75,30.31,29.27,29.46,12782700
2004-09-07,00:00,29.87,30.10,29.27,29.64,16331200
2004-09-08,00:00,29.61,30.47,29.57,30.38,18660200
2004-09-09,00:00,30.20,30.70,29.83,30.49,16353800
2004-09-10,00:00,30.24,31.12,30.21,31.08,11312500
2004-09-13,00:00,31.01,31.99,31.01,31.87,17476400
2004-09-14,00:00,31.62,33.55,31.44,33.20,28245600
2004-09-15,00:00,32.70,33.40,32.41,32.90,16915900
2004-09-16,00:00,32.89,33.94,32.52,32.79,23336100
2004-09-17,00:00,33.00,33.50,32.66,33.46,15049000
2004-09-20,00:00,32.85,34.04,32.85,33.26,18702200
2004-09-21,00:00,33.35,33.48,32.80,33.26,17063500
2004-09-22,00:00,32.81,33.75,32.38,32.47,22239800
2004-09-23,00:00,32.71,33.33,32.33,33.04,15695100
2004-09-24,00:00,33.19,33.25,32.56,32.58,11285600
2004-09-27,00:00,32.54,32.72,31.65,31.82,15218800
2004-09-28,00:00,32.27,33.00,31.67,32.80,18218200
2004-09-29,00:00,32.78,34.15,32.77,34.00,30183700
2004-09-30,00:00,33.59,34.49,33.56,33.91,25706900
2004-10-01,00:00,34.35,35.14,34.12,35.03,22100300
2004-10-04,00:00,35.05,35.45,34.73,34.91,21264100
2004-10-05,00:00,34.52,35.00,34.43,34.96,14934400
2004-10-06,00:00,34.72,35.15,34.51,34.96,17118000
2004-10-07,00:00,34.88,35.49,34.72,34.78,16233700
2004-10-08,00:00,34.48,35.00,34.10,34.17,16152700
2004-10-11,00:00,34.40,34.55,33.65,34.02,12664400
2004-10-12,00:00,33.71,34.48,33.60,34.23,31284000
2004-10-13,00:00,35.95,36.28,34.84,34.96,49492300
2004-10-14,00:00,34.98,35.15,34.22,34.96,22861600
2004-10-15,00:00,34.89,35.03,34.41,34.52,19657500
2004-10-18,00:00,34.32,35.40,34.11,35.30,19801400
2004-10-19,00:00,35.44,35.69,34.53,34.64,22291600
2004-10-20,00:00,34.38,34.57,34.00,34.49,15943900
2004-10-21,00:00,35.40,35.93,34.90,35.70,27937000
2004-10-22,00:00,36.57,36.75,34.93,34.96,35643200
2004-10-25,00:00,34.83,35.24,34.50,35.20,17718300
2004-10-26,00:00,35.12,35.39,34.75,35.09,15698700
2004-10-27,00:00,34.90,36.52,34.85,36.18,20968100
2004-10-28,00:00,35.82,36.50,35.82,36.45,13245200
2004-10-29,00:00,36.08,36.72,35.86,36.19,13432500
2004-11-01,00:00,35.91,37.00,35.86,36.92,16436900
2004-11-02,00:00,37.03,38.15,36.89,37.74,22925400
2004-11-03,00:00,39.20,39.25,37.54,37.97,25377500
2004-11-04,00:00,37.57,37.95,36.75,37.66,19812300
2004-11-05,00:00,37.68,37.85,35.76,36.35,25428100
2004-11-08,00:00,36.79,37.32,36.71,37.14,15368500
2004-11-09,00:00,37.24,37.63,36.86,37.03,14937800
2004-11-10,00:00,36.85,37.19,36.37,36.66,14160400
2004-11-11,00:00,36.90,37.82,36.46,37.79,16640100
2004-11-12,00:00,37.87,38.30,37.53,37.80,16545200
2004-11-15,00:00,37.77,38.00,37.31,37.63,13108100
2004-11-16,00:00,37.29,37.41,36.56,36.74,15160100
2004-11-17,00:00,36.95,37.37,36.48,36.95,15189100
2004-11-18,00:00,37.43,37.78,37.10,37.19,15401000
2004-11-19,00:00,37.24,37.41,35.90,36.15,15936600
2004-11-22,00:00,35.99,36.50,35.35,36.45,17256100
2004-11-23,00:00,36.70,37.05,36.10,36.40,14691000
2004-11-24,00:00,37.15,37.64,36.66,37.61,16495200
2004-11-26,00:00,37.83,38.15,37.57,37.81,6230900
2004-11-29,00:00,38.09,38.24,37.50,38.12,13895100
2004-11-30,00:00,37.92,38.19,37.52,37.62,10965100
2004-12-01,00:00,37.90,38.03,37.35,38.00,13204800
2004-12-02,00:00,37.96,39.40,37.89,39.14,22437500
2004-12-03,00:00,39.14,39.79,38.71,39.02,15890900
2004-12-06,00:00,38.71,39.00,38.51,38.84,12007500
2004-12-07,00:00,38.75,38.93,37.00,37.08,17718900
2004-12-08,00:00,37.35,37.44,36.78,37.05,14006800
2004-12-09,00:00,36.83,38.64,36.82,38.31,18900700
2004-12-10,00:00,38.02,38.58,37.93,38.02,10019700
2004-12-13,00:00,38.26,38.32,37.55,38.09,10266600
2004-12-14,00:00,37.98,38.47,37.82,38.26,10088500
2004-12-15,00:00,38.13,38.59,37.95,38.29,9710500
2004-12-16,00:00,38.33,38.36,36.90,37.08,18292300
2004-12-17,00:00,36.77,37.54,36.61,36.77,13640900
2004-12-20,00:00,36.89,37.53,36.21,36.66,18330400
2004-12-21,00:00,36.98,37.16,36.24,36.66,12393500
2004-12-22,00:00,36.47,37.35,36.41,37.29,11297700
2004-12-23,00:00,37.43,37.50,37.21,37.25,6045500
2004-12-27,00:00,37.45,38.00,37.40,37.74,11095800
2004-12-28,00:00,37.85,37.99,37.65,37.90,11291000
2004-12-29,00:00,37.83,38.40,37.75,37.85,10160200
2004-12-30,00:00,38.03,38.21,37.82,37.87,6955700
2004-12-31,00:00,38.04,38.20,37.50,37.68,7556600
2005-01-03,00:00,38.36,38.90,37.65,38.18,25482800
2005-01-04,00:00,38.45,38.54,36.46,36.58,26625300
2005-01-05,00:00,36.69,36.98,36.06,36.13,18469100
2005-01-06,00:00,36.32,36.50,35.21,35.43,20835300
2005-01-07,00:00,35.99,36.46,35.41,35.96,18596300
2005-01-10,00:00,36.00,36.76,35.51,36.32,17482800
2005-01-11,00:00,36.31,36.58,35.39,35.66,19711900
2005-01-12,00:00,35.88,36.18,34.80,36.14,23274700
2005-01-13,00:00,36.12,36.32,35.26,35.33,18526500
2005-01-14,00:00,35.86,36.70,35.83,36.70,27697700
2005-01-18,00:00,37.10,37.46,36.60,37.18,42709600
2005-01-19,00:00,38.08,38.20,36.42,36.45,44303200
2005-01-20,00:00,35.39,36.42,35.05,35.78,30239100
2005-01-21,00:00,36.07,36.11,35.29,35.30,26608000
2005-01-24,00:00,35.48,35.52,33.75,33.93,31477400
2005-01-25,00:00,34.55,34.76,33.94,34.04,26521400
2005-01-26,00:00,34.71,35.74,34.39,35.47,25767500
2005-01-27,00:00,35.38,35.49,34.35,34.73,21450800
2005-01-28,00:00,34.90,35.24,34.12,34.62,17853700
2005-01-31,00:00,35.04,35.44,34.53,35.21,20712200
2005-02-01,00:00,35.13,35.28,34.46,34.75,18633600
2005-02-02,00:00,36.02,36.34,35.29,35.54,33495200
2005-02-03,00:00,35.27,35.67,35.00,35.09,16742400
2005-02-04,00:00,34.71,35.30,34.71,35.02,16850200
2005-02-07,00:00,35.07,35.19,34.36,34.47,14588900
2005-02-08,00:00,34.64,34.91,34.32,34.36,17321500
2005-02-09,00:00,34.60,34.66,33.45,33.59,18285100
2005-02-10,00:00,33.72,33.72,32.47,33.44,32637400
2005-02-11,00:00,33.45,34.70,33.31,34.15,20005800
2005-02-14,00:00,34.01,34.41,33.78,34.33,20065300
2005-02-15,00:00,34.34,34.92,33.81,33.98,20391900
2005-02-16,00:00,33.81,34.82,33.75,34.42,22176200
2005-02-17,00:00,34.42,34.79,33.76,33.82,16203500
2005-02-18,00:00,33.84,33.98,33.38,33.60,12436100
2005-02-22,00:00,33.25,33.82,32.66,32.79,18142600
2005-02-23,00:00,32.82,32.92,31.40,32.12,34757100
2005-02-24,00:00,30.43,31.49,30.30,31.48,55457300
2005-02-25,00:00,31.53,31.96,31.43,31.73,20114900
2005-02-28,00:00,31.74,33.77,31.62,32.27,25266400
2005-03-01,00:00,32.37,32.67,32.05,32.30,20222500
2005-03-02,00:00,32.07,32.60,31.75,32.23,15357200
2005-03-03,00:00,32.25,32.48,31.80,32.31,17896100
2005-03-04,00:00,32.36,32.57,31.76,32.36,17499800
2005-03-07,00:00,32.40,33.31,32.36,33.09,17679200
2005-03-08,00:00,33.55,33.73,33.14,33.16,17839300
2005-03-09,00:00,33.01,33.15,32.01,32.32,21824400
2005-03-10,00:00,32.43,32.56,31.60,31.91,19381200
2005-03-11,00:00,31.86,32.21,31.65,31.65,13364800
2005-03-14,00:00,31.74,31.83,30.65,31.32,19762000
2005-03-15,00:00,31.61,32.28,31.53,31.94,20880800
2005-03-16,00:00,31.87,32.35,31.40,31.58,17952000
2005-03-17,00:00,31.80,31.98,31.54,31.61,13760200
2005-03-18,00:00,31.53,31.73,30.91,31.11,20796400
2005-03-21,00:00,31.29,31.77,30.98,31.62,18449400
2005-03-22,00:00,31.70,31.98,30.86,30.99,19570600
2005-03-23,00:00,30.91,31.33,30.85,30.87,13917100
2005-03-24,00:00,31.94,32.09,31.41,31.41,23162000
2005-03-28,00:00,32.21,32.50,32.10,32.25,20624400
2005-03-29,00:00,32.18,32.84,31.79,32.16,23544700
2005-03-30,00:00,32.31,33.60,32.27,33.48,28267900
2005-03-31,00:00,33.55,34.20,33.20,33.90,25390000
2005-04-01,00:00,34.18,34.77,34.15,34.28,27955400
2005-04-04,00:00,34.34,35.27,33.75,35.07,27853300
2005-04-05,00:00,35.15,35.40,34.84,35.15,20275900
2005-04-06,00:00,35.14,35.42,34.12,34.49,23574000
2005-04-07,00:00,34.45,35.25,34.45,35.07,20575000
2005-04-08,00:00,35.04,35.14,34.65,34.76,11106300
2005-04-11,00:00,34.97,35.09,34.54,34.60,11758500
2005-04-12,00:00,34.35,34.50,33.74,34.28,22681900
2005-04-13,00:00,34.16,34.46,33.40,33.60,16886100
2005-04-14,00:00,33.63,34.20,33.40,33.46,19855300
2005-04-15,00:00,32.96,33.41,32.29,32.46,27008500
2005-04-18,00:00,32.43,33.09,32.40,32.55,19201200
2005-04-19,00:00,32.96,33.33,32.42,33.22,34158500
2005-04-20,00:00,34.96,35.25,34.36,34.65,50104400
2005-04-21,00:00,35.12,35.91,34.71,35.87,27731600
2005-04-22,00:00,35.21,35.88,34.50,34.87,31869800
2005-04-25,00:00,34.58,35.59,34.58,35.49,23883600
2005-04-26,00:00,35.12,35.42,34.80,35.00,17921200
2005-04-27,00:00,34.70,35.14,34.59,34.95,14861300
2005-04-28,00:00,34.70,34.93,34.02,34.33,16159300
2005-04-29,00:00,34.60,34.75,33.92,34.50,15666100
2005-05-02,00:00,34.44,34.85,34.03,34.38,13231500
2005-05-03,00:00,34.05,34.60,33.90,34.28,22042800
2005-05-04,00:00,34.43,35.50,34.38,35.18,23410900
2005-05-05,00:00,35.10,35.29,34.43,34.71,16926300
2005-05-06,00:00,35.00,35.08,34.45,34.52,14202200
2005-05-09,00:00,34.48,34.65,34.25,34.59,9991700
2005-05-10,00:00,34.30,34.37,33.86,34.06,13227000
2005-05-11,00:00,34.09,34.88,33.69,34.88,19537100
2005-05-12,00:00,34.95,35.37,34.54,34.71,18906700
2005-05-13,00:00,34.71,35.35,34.35,34.82,15855900
2005-05-16,00:00,34.78,35.50,34.74,35.45,15473900
2005-05-17,00:00,35.20,35.80,35.14,35.68,13178400
2005-05-18,00:00,35.79,36.58,35.69,35.95,23769000
2005-05-19,00:00,36.13,36.99,36.11,36.75,21267100
2005-05-20,00:00,36.60,36.64,36.13,36.33,13771900
2005-05-23,00:00,36.10,37.10,36.04,36.80,21616200
2005-05-24,00:00,36.87,37.10,36.45,36.63,17421300
2005-05-25,00:00,36.25,36.42,36.06,36.27,14995100
2005-05-26,00:00,36.45,37.19,36.35,37.14,15547700
2005-05-27,00:00,36.98,37.47,36.95,37.27,10256600
2005-05-31,00:00,37.03,37.35,36.85,37.20,12498300
2005-06-01,00:00,37.31,38.90,37.17,38.42,28153800
2005-06-02,00:00,38.20,38.71,38.13,38.50,13150700
2005-06-03,00:00,38.24,38.79,37.60,37.92,12813300
2005-06-06,00:00,37.79,38.74,37.75,38.52,12416000
2005-06-07,00:00,38.72,38.95,37.32,37.44,22848300
2005-06-08,00:00,37.42,37.45,36.32,36.63,20121100
2005-06-09,00:00,36.81,37.48,36.38,37.45,18455100
2005-06-10,00:00,37.48,37.50,36.32,36.81,14216900
2005-06-13,00:00,36.66,37.51,36.53,36.90,11586300
2005-06-14,00:00,36.56,37.05,36.43,36.80,12781200
2005-06-15,00:00,36.97,37.11,35.91,36.32,22753900
2005-06-16,00:00,36.46,36.74,36.22,36.40,12228700
2005-06-17,00:00,36.76,36.98,36.12,36.30,15952800
2005-06-20,00:00,35.96,36.84,35.79,36.45,12753200
2005-06-21,00:00,36.37,37.31,36.36,36.95,16219200
2005-06-22,00:00,36.91,37.32,36.84,36.90,12148100
2005-06-23,00:00,36.85,37.31,36.20,36.20,15547700
2005-06-24,00:00,36.26,36.40,35.60,36.09,13468200
2005-06-27,00:00,35.88,36.11,35.20,35.68,12044700
2005-06-28,00:00,35.95,36.24,35.51,35.80,13346200
2005-06-29,00:00,35.80,35.94,34.88,34.94,16481900
2005-06-30,00:00,34.84,35.17,34.44,34.65,16699500
2005-07-01,00:00,34.76,34.85,34.22,34.44,9861600
2005-07-05,00:00,34.25,35.08,34.20,34.60,16086700
2005-07-06,00:00,34.64,34.97,34.03,34.12,13585700
2005-07-07,00:00,33.87,34.77,33.72,34.63,16354300
2005-07-08,00:00,34.77,34.87,34.25,34.62,15515400
2005-07-11,00:00,34.90,35.81,34.78,35.76,20233000
2005-07-12,00:00,36.20,36.49,35.94,36.23,19665800
2005-07-13,00:00,36.42,36.98,36.41,36.73,16897500
2005-07-14,00:00,37.40,37.50,36.77,36.86,14722200
2005-07-15,00:00,37.05,37.16,36.50,36.58,12372200
2005-07-18,00:00,36.45,36.78,36.37,36.58,11019300
2005-07-19,00:00,37.02,38.02,36.56,37.73,32685500
2005-07-20,00:00,34.21,34.35,33.31,33.40,82623300
2005-07-21,00:00,33.75,33.76,32.75,32.94,37778500
2005-07-22,00:00,33.35,33.77,33.17,33.53,27561500
2005-07-25,00:00,33.88,34.08,33.59,33.85,23252600
2005-07-26,00:00,34.05,34.30,33.91,34.15,16819200
2005-07-27,00:00,34.22,34.37,33.95,34.29,20497500
2005-07-28,00:00,34.23,34.31,33.98,34.01,11871600
2005-07-29,00:00,34.01,34.06,33.34,33.34,16236100
2005-08-01,00:00,33.63,33.69,33.31,33.33,12637100
2005-08-02,00:00,33.46,34.20,33.39,33.88,17581900
2005-08-03,00:00,33.75,34.68,33.73,34.51,18240600
2005-08-04,00:00,34.26,34.60,34.00,34.06,11143400
2005-08-05,00:00,34.09,34.28,33.49,33.52,11873800
2005-08-08,00:00,33.86,34.18,33.66,33.94,13066200
2005-08-09,00:00,34.15,34.32,33.91,34.06,9987400
2005-08-10,00:00,34.28,34.77,34.00,34.19,18047900
2005-08-11,00:00,34.54,35.00,34.32,34.94,22391900
2005-08-12,00:00,34.86,34.88,34.45,34.60,13306100
2005-08-15,00:00,34.80,34.87,34.49,34.60,11244500
2005-08-16,00:00,34.57,34.66,34.21,34.23,11867100
2005-08-17,00:00,34.30,34.73,34.23,34.39,10443700
2005-08-18,00:00,34.13,34.73,34.12,34.36,12154200
2005-08-19,00:00,34.39,34.47,33.98,34.00,12810400
2005-08-22,00:00,34.07,34.10,33.07,33.20,21054400
2005-08-23,00:00,33.29,33.33,32.65,33.11,16912700
2005-08-24,00:00,32.92,33.68,32.88,33.47,23249500
2005-08-25,00:00,33.54,33.62,33.20,33.48,12564900
2005-08-26,00:00,33.51,33.81,33.38,33.57,9833400
2005-08-29,00:00,33.40,33.78,33.31,33.68,11427600
2005-08-30,00:00,33.50,33.67,33.00,33.18,13496000
2005-08-31,00:00,33.23,33.39,32.99,33.32,13035500
2005-09-01,00:00,33.28,33.51,33.04,33.24,11848500
2005-09-02,00:00,33.20,33.37,33.10,33.17,6849000
2005-09-06,00:00,33.18,33.78,33.18,33.68,12513300
2005-09-07,00:00,33.50,34.26,33.30,34.06,12545300
2005-09-08,00:00,33.74,33.93,33.20,33.34,17464400
2005-09-09,00:00,33.35,33.60,33.02,33.46,15247900
2005-09-12,00:00,33.42,34.34,33.41,33.91,18580300
2005-09-13,00:00,33.93,34.71,33.73,34.30,19346600
2005-09-14,00:00,34.30,34.50,33.64,33.80,15017400
2005-09-15,00:00,33.95,33.99,33.50,33.57,10404800
2005-09-16,00:00,33.74,33.77,33.05,33.17,20858300
2005-09-19,00:00,33.27,33.47,32.25,32.75,15429900
2005-09-20,00:00,32.88,33.11,32.36,32.64,14578900
2005-09-21,00:00,32.53,33.10,31.60,31.97,21896000
2005-09-22,00:00,32.09,32.41,31.76,32.04,18259400
2005-09-23,00:00,32.12,32.25,31.75,32.13,14903700
2005-09-26,00:00,32.48,32.55,31.99,32.18,13548200
2005-09-27,00:00,32.17,32.61,32.17,32.48,12246900
2005-09-28,00:00,32.67,32.80,32.27,32.35,11622800
2005-09-29,00:00,32.40,33.70,32.12,33.46,22209100
2005-09-30,00:00,33.59,34.10,33.56,33.84,15697000
2005-10-03,00:00,33.80,34.12,33.71,33.77,13184500
2005-10-04,00:00,33.75,34.37,33.51,33.57,14331000
2005-10-05,00:00,33.79,33.93,33.36,33.49,14642000
2005-10-06,00:00,33.95,34.30,33.54,33.80,21836100
2005-10-07,00:00,34.03,34.29,33.97,34.16,12253200
2005-10-10,00:00,34.20,34.90,34.12,34.53,15227800
2005-10-11,00:00,34.55,34.84,33.66,34.10,16504700
2005-10-12,00:00,33.99,34.71,33.91,33.93,16089600
2005-10-13,00:00,33.80,33.85,32.97,33.37,16254600
2005-10-14,00:00,33.62,33.62,32.77,33.52,17425200
2005-10-17,00:00,33.85,34.30,33.80,34.16,21994600
2005-10-18,00:00,34.40,34.76,33.64,33.70,35010300
2005-10-19,00:00,34.62,35.94,34.59,35.91,63254000
2005-10-20,00:00,35.90,36.94,35.05,35.26,29267000
2005-10-21,00:00,35.99,36.33,35.19,35.29,28423400
2005-10-24,00:00,35.30,35.49,34.94,35.28,19591900
2005-10-25,00:00,35.19,35.38,34.89,35.12,14441100
2005-10-26,00:00,35.06,35.75,34.97,35.46,17125600
2005-10-27,00:00,35.34,35.66,35.30,35.45,11605000
2005-10-28,00:00,35.62,35.92,35.25,35.58,14123800
2005-10-31,00:00,35.60,37.27,35.60,36.97,24867100
2005-11-01,00:00,36.62,38.71,36.59,37.72,41932100
2005-11-02,00:00,37.49,38.04,37.43,37.99,17886200
2005-11-03,00:00,38.26,38.28,37.33,37.45,16880800
2005-11-04,00:00,37.59,37.99,37.37,37.87,11656100
2005-11-07,00:00,37.69,38.18,37.41,37.90,11652700
2005-11-08,00:00,37.75,38.50,37.60,37.97,14434400
2005-11-09,00:00,37.76,38.04,37.43,37.75,12217600
2005-11-10,00:00,37.52,38.75,37.52,38.69,13722400
2005-11-11,00:00,38.69,39.05,38.34,38.49,12234400
2005-11-14,00:00,38.43,38.72,37.96,38.45,10112500
2005-11-15,00:00,38.26,38.61,37.54,37.65,11981600
2005-11-16,00:00,37.90,40.07,37.86,40.04,39464600
2005-11-17,00:00,40.32,42.50,40.03,42.23,44796000
2005-11-18,00:00,42.04,42.41,41.29,41.54,30747600
2005-11-21,00:00,41.26,42.98,41.21,42.27,27915500
2005-11-22,00:00,41.73,42.65,41.65,42.36,26389500
2005-11-23,00:00,42.21,43.45,42.17,42.50,21471000
2005-11-25,00:00,42.71,42.84,41.94,42.13,8253000
2005-11-28,00:00,41.63,41.77,40.66,41.11,23190900
2005-11-29,00:00,41.01,41.59,39.82,40.19,28698200
2005-11-30,00:00,39.38,40.84,39.09,40.23,31608700
2005-12-01,00:00,40.74,41.25,40.54,41.07,20069600
2005-12-02,00:00,41.22,41.85,40.89,41.21,14411400
2005-12-05,00:00,40.88,41.03,40.37,40.47,15389400
2005-12-06,00:00,40.78,41.18,40.12,40.19,16356800
2005-12-07,00:00,40.31,40.63,39.57,40.11,15644900
2005-12-08,00:00,40.25,40.54,39.95,40.35,12851600
2005-12-09,00:00,40.50,40.87,40.20,40.31,11116900
2005-12-12,00:00,40.41,40.54,39.81,40.08,9776300
2005-12-13,00:00,40.01,41.40,40.00,41.20,17264700
2005-12-14,00:00,41.12,41.68,40.84,41.30,23034200
2005-12-15,00:00,41.23,41.84,41.14,41.75,20900800
2005-12-16,00:00,41.86,42.67,41.75,42.32,21805000
2005-12-19,00:00,42.16,42.89,40.88,41.05,18563700
2005-12-20,00:00,41.26,41.36,40.48,40.68,15269500
2005-12-21,00:00,40.52,41.05,40.35,40.47,11626900
2005-12-22,00:00,40.69,41.68,40.55,40.83,9548300
2005-12-23,00:00,41.09,41.10,40.45,40.63,5070200
2005-12-27,00:00,40.65,40.94,39.85,39.94,11672900
2005-12-28,00:00,40.10,40.48,39.77,40.25,11567900
2005-12-29,00:00,40.25,40.35,39.41,39.56,10116600
2005-12-30,00:00,39.40,39.56,39.05,39.18,12233000
2006-01-03,00:00,39.69,41.22,38.79,40.91,24227700
2006-01-04,00:00,41.22,41.90,40.77,40.97,20549000
2006-01-05,00:00,40.93,41.73,40.85,41.53,12829100
2006-01-06,00:00,42.88,43.57,42.80,43.21,29418400
2006-01-09,00:00,43.10,43.66,42.82,43.42,16266900
2006-01-10,00:00,42.96,43.34,42.34,42.98,16287200
2006-01-11,00:00,42.19,42.31,41.72,41.87,26191400
2006-01-12,00:00,41.92,41.99,40.76,40.89,18921700
2006-01-13,00:00,41.00,41.08,39.62,39.90,30960800
2006-01-17,00:00,39.09,40.39,38.96,40.11,41797000
2006-01-18,00:00,35.01,36.16,34.74,35.18,118556100
2006-01-19,00:00,35.82,35.84,34.24,34.33,60913000
2006-01-20,00:00,34.44,34.66,33.21,33.74,57644600
2006-01-23,00:00,34.22,34.40,33.98,34.17,30887600
2006-01-24,00:00,34.55,35.20,34.51,34.87,31667800
2006-01-25,00:00,35.43,35.48,34.38,34.49,23779200
2006-01-26,00:00,34.94,35.25,34.49,35.17,28471400
2006-01-27,00:00,35.26,35.27,34.66,35.09,24317400
2006-01-30,00:00,35.09,35.23,34.88,35.05,29030600
2006-01-31,00:00,35.20,35.20,34.31,34.38,36538000
2006-02-01,00:00,34.45,35.00,34.35,35.00,43600400
2006-02-02,00:00,35.01,35.10,34.10,34.25,18323500
2006-02-03,00:00,34.00,34.05,33.26,33.54,32639600
2006-02-06,00:00,33.90,33.95,32.78,32.92,23523100
2006-02-07,00:00,33.01,33.10,32.32,33.02,37236800
2006-02-08,00:00,33.24,33.40,32.51,33.00,28112900
2006-02-09,00:00,33.01,33.36,32.40,32.50,25335200
2006-02-10,00:00,32.58,32.60,32.10,32.51,19628600
2006-02-13,00:00,32.21,32.44,31.70,32.04,26139300
2006-02-14,00:00,32.14,32.83,32.05,32.72,26198600
2006-02-15,00:00,32.62,33.33,32.55,33.02,19542100
2006-02-16,00:00,33.30,33.40,32.60,32.75,19500100
2006-02-17,00:00,32.88,33.14,32.71,32.76,12620200
2006-02-21,00:00,32.90,33.07,32.38,32.39,14328100
2006-02-22,00:00,32.49,33.34,32.40,33.16,18433500
2006-02-23,00:00,33.01,33.66,32.88,33.15,14947600
2006-02-24,00:00,33.20,33.34,32.92,33.01,10136400
2006-02-27,00:00,33.11,33.21,32.57,32.74,11821900
2006-02-28,00:00,32.63,32.98,31.34,32.06,39926200
2006-03-01,00:00,32.21,32.42,31.72,32.18,18466100
2006-03-02,00:00,32.01,32.11,31.58,31.70,23487300
2006-03-03,00:00,31.70,32.07,31.38,31.45,23196000
2006-03-06,00:00,31.53,31.94,31.45,31.57,17211200
2006-03-07,00:00,31.42,32.20,31.31,31.43,23365100
2006-03-08,00:00,31.31,31.55,30.82,30.99,20910200
2006-03-09,00:00,31.05,31.32,30.25,30.28,18277000
2006-03-10,00:00,30.40,31.10,29.75,30.58,28991400
2006-03-13,00:00,30.72,30.97,30.12,30.15,18437700
2006-03-14,00:00,30.10,31.00,30.10,30.99,19294700
2006-03-15,00:00,31.25,31.28,30.47,30.53,20758000
2006-03-16,00:00,30.77,30.88,30.10,30.13,17108000
2006-03-17,00:00,30.35,30.36,29.83,30.07,23629700
2006-03-20,00:00,30.38,30.93,30.20,30.44,21455200
2006-03-21,00:00,30.11,30.78,30.02,30.11,18876400
2006-03-22,00:00,30.33,30.91,30.31,30.75,23147400
2006-03-23,00:00,31.52,31.95,31.48,31.83,33834000
2006-03-24,00:00,32.28,32.31,31.53,31.77,17816500
2006-03-27,00:00,31.84,32.08,31.30,31.45,14858500
2006-03-28,00:00,31.45,32.50,31.41,32.39,25981500
2006-03-29,00:00,32.44,32.91,32.14,32.56,25508200
2006-03-30,00:00,32.75,32.83,32.09,32.42,14314000
2006-03-31,00:00,32.45,32.63,32.01,32.26,12677300
2006-04-03,00:00,32.41,32.53,31.79,31.89,14887900
2006-04-04,00:00,31.69,32.25,31.66,32.10,16232700
2006-04-05,00:00,32.30,32.50,31.96,32.11,11982500
2006-04-06,00:00,32.12,33.14,32.11,32.79,21572600
2006-04-07,00:00,32.85,32.97,32.21,32.27,12980200
2006-04-10,00:00,32.28,32.63,32.12,32.55,9618000
2006-04-11,00:00,32.45,32.60,31.15,31.39,22105600
2006-04-12,00:00,31.44,31.50,30.89,31.10,14926900
2006-04-13,00:00,31.14,31.40,30.85,31.13,15609800
2006-04-17,00:00,31.16,31.79,30.66,30.97,18239900
2006-04-18,00:00,31.17,31.38,30.53,31.30,38604500
2006-04-19,00:00,33.47,33.98,32.76,33.54,77253600
2006-04-20,00:00,33.48,33.70,32.93,33.37,23403900
2006-04-21,00:00,33.36,34.09,32.70,32.89,25215000
2006-04-24,00:00,33.01,33.45,32.90,33.01,15441600
2006-04-25,00:00,32.99,33.06,31.88,31.99,22363200
2006-04-26,00:00,32.30,33.09,32.10,33.00,24426400
2006-04-27,00:00,32.79,33.50,32.40,33.20,19635700
2006-04-28,00:00,32.88,33.45,32.78,32.78,13283500
2006-05-01,00:00,32.99,33.10,31.86,32.08,19752200
2006-05-02,00:00,32.20,32.91,31.72,31.85,16276000
2006-05-03,00:00,32.40,33.00,31.75,32.17,23292600
2006-05-04,00:00,32.40,32.56,32.08,32.19,10402300
2006-05-05,00:00,32.63,32.75,32.22,32.66,14689200
2006-05-08,00:00,33.09,33.43,32.63,32.87,18188200
2006-05-09,00:00,32.68,34.00,32.35,32.49,13396400
2006-05-10,00:00,32.48,32.56,32.00,32.09,13797500
2006-05-11,00:00,31.96,32.17,30.87,30.99,24277000
2006-05-12,00:00,30.71,31.18,30.38,30.81,16745600
2006-05-15,00:00,30.85,31.25,30.60,31.03,13350700
2006-05-16,00:00,31.10,31.22,30.63,30.97,15333700
2006-05-17,00:00,30.61,31.26,30.04,30.11,39847500
2006-05-18,00:00,30.10,30.36,28.93,29.00,38254000
2006-05-19,00:00,29.05,29.75,28.60,29.53,33121900
2006-05-22,00:00,30.42,30.98,29.89,30.46,35089300
2006-05-23,00:00,31.04,31.63,30.76,30.76,28583400
2006-05-24,00:00,30.95,32.02,30.71,31.79,27286300
2006-05-25,00:00,32.94,33.50,32.50,32.92,34732700
2006-05-26,00:00,32.86,33.02,32.35,33.02,13842600
2006-05-30,00:00,32.73,32.89,31.79,32.00,16247600
2006-05-31,00:00,32.19,32.32,31.11,31.59,21306700
2006-06-01,00:00,31.83,32.00,31.49,31.99,16652400
2006-06-02,00:00,32.11,32.19,31.30,31.52,16470900
2006-06-05,00:00,31.19,31.43,30.79,30.82,17188500
2006-06-06,00:00,30.83,30.97,30.35,30.70,15615600
2006-06-07,00:00,30.80,31.25,30.36,30.54,17470100
2006-06-08,00:00,30.43,30.99,29.83,30.45,20538600
