A.US,AGILENT TECHNOLOGIES
IVZ.US,INVESCO
IX.US,ORIX
IXYS.US,IXYS
IYLD.US,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF
I_A.US,INTELSAT
JACK.US,JACK IN THE BOX
JAGX.US,JAGUAR ANIMAL HEALTH
JAH.US,JARDEN
JAKK.US,JAKKS PACIFIC
JASN.US,JASON INDUSTRIES
JASNW.US,JASON INDUSTRIES
JASO.US,JA SOLAR HOLDINGS
JAX.US,J ALEXANDER'S HOLDINGS
JAXB.US,JACKSONVILLE BANCORP
JAZZ.US,JAZZ PHARMACEUTICALS
JBHT.US,JB HUNT TRANSPORT SERVICES
JBK.US,LEHMAN ABS
JBL.US,JABIL CIRCUIT
JBLU.US,JETBLUE AIRWAYS
JBN.US,SELECT ASSET
JBR.US,SELECT ASSET
JBSS.US,JOHN B SANFILIPPO & SON
JBT.US,JOHN BEAN TECHNOLOGIES
JCAP.US,JERNIGAN CAPITAL
JCE.US,NUVEEN CORE EQUITY ALPHA FUND
JCI.US,JOHNSON CONTROLS
JCOM.US,J2 GLOBAL
JCP.US,JC PENNEY
JCS.US,COMMUNICATIONS SYSTEMS
JCTCF.US,JEWETT-CAMERON TRADING
JD.US,JD.COM
JDD.US,NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND
JE.US,JUST ENERGY GROUP
JEC.US,JACOBS ENGINEERING GROUP
JEQ.US,ABERDEEN JAPAN EQUITY FUND
JETS.US,US GLOBAL JETS ETF
JFC.US,JPMORGAN CHINA REGION FUND
JFR.US,NUVEEN FLOATING RATE INCOME FUND
JGH.US,NUVEEN GLOBAL HIGH INCOME FUND
JGV.US,NUVEEN GLOBAL EQUITY INCOME FUND
JGW.US,J.G. WENTWORTH COMPANY
JHA.US,NUVEEN HIGH INCOME DECEMBER 2018 TARGET TERM FUND
JHI.US,JOHN HANCOCK INVESTORS TRUST
JHMC.US,JOHN HANCOCK MULTI-FACTOR CONSUMER DISCRETIONARY ETF
JHMF.US,JOHN HANCOCK MULTI-FACTOR FINANCIALS ETF
JHMH.US,JOHN HANCOCK MULTI-FACTOR HEALTH CARE ETF
JHML.US,JOHN HANCOCK MULTI-FACTOR LARGE CAP ETF
JHMM.US,JOHN HANCOCK MULTI-FACTOR MID CAP ETF
JHMT.US,JOHN HANCOCK MULTI-FACTOR TECHNOLOGY ETF
JHP.US,NUVEEN QUALITY PREFERRED INCOME FUND 3
JHS.US,JOHN HANCOCK INCOME SECURITIES TRUST
JHX.US,JAMES HARDIE INDUSTRIES
JHY.US,NUVEEN HIGH INCOME 2020 TARGET TERM FUND
JIVE.US,JIVE SOFTWARE
JJSF.US,J&J SNACK FOODS
JKHY.US,JACK HENRY & ASSOCIATES
JKS.US,JINKOSOLAR HOLDING
JLL.US,JONES LANG LASALLE
JLS.US,NUVEEN MORTGAGE OPPORTUNITY TERM FUND
JMBA.US,JAMBA
JMEI.US,JUMEI INT HOLDING
JMF.US,NUVEEN ENERGY MLP TR FUND
JMG.US,JOURNAL MEDIA GROUP
JMI.US,JAVELIN MORTGAGE INVESTMENT
JMLP.US,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND
JMM.US,NUVEEN MULTI-MARKET INCOME FUND
JMP.US,JMP GROUP
JMPB.US,JMP GROUP
JMPC.US,JMP GROUP
JMT.US,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2
JNJ.US,JOHNSON & JOHNSON
JNP.US,JUNIPER PHARMACEUTICALS
JNPR.US,JUNIPER NETWORKS
JNS.US,JANUS CAPITAL GROUP
JOB.US,GENERAL EMPLOYMENT ENTERPRISES
JOBS.US,51JOB
JOE.US,ST. JOE COMPANY
JOEZ.US,JOE'S JEANS
JOF.US,JAPAN SMALLER CAPITALIZATION FUND
JONE.US,JONES ENERGY
JOUT.US,JOHNSON OUTDOORS
JOY.US,JOY GLOBAL
JP.US,JUPAI HOLDINGS
JPC.US,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND
JPEM.US,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF
JPEP.US,JP ENERGY PARTNERS
JPI.US,NUVEEN PREFERRED & INCOME TERM FUND
JPIN.US,JPMORGAN DIVERSIFIED RETURN INT EQUITY ETF
JPM-WS.US,JPMORGAN CHASE & CO. WARRANTS 
JPM.US,JPMORGAN CHASE
JPM_A.US,J P MORGAN CHASE
JPM_B.US,J P MORGAN CHASE
JPM_D.US,J P MORGAN CHASE
JPM_E.US,J P MORGAN CHASE
JPM_F.US,J P MORGAN CHASE
JPM_G.US,J P MORGAN CHASE
JPM_H.US,J P MORGAN CHASE
JPN.US,DEUTSCHE X-TRACKERS JAPAN JPX-NIKKEI 400 EQUITY ETF
JPNH.US,DEUTSCHE X-TRACKERS JAPAN JPX-
JPS.US,NUVEEN QUALITY PREFERRED INCOME FUND 2
JPUS.US,JPMORGAN DIVERSIFIED RETURN US EQUITY ETF
JPW.US,NUVEEN FLEXIBLE INVESTMENT INCOME FUND
JPXN.US,ISHARES JPX NIKKEI 400 ETF
JQC.US,NUVEEN CREDIT STRATEGIES INCOME FUND
JRI.US,NUVEEN REAL ASSET INCOME AND GROWTH FUND
JRJC.US,CHINA FINANCE ONLINE
JRO.US,NUVEEN FLOATING RATE INCOME OPPORTUNITY FUND
JRS.US,NUVEEN REAL ESTATE INCOME FUND
JRVR.US,JAMES RIVER GROUP HOLDINGS
JSD.US,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND
JSM.US,SLM
JST.US,JINPAN INT
JTA.US,NUVEEN TAX-ADVANTAGED TR STRATEGY FUND
JTD.US,NUVEEN TAX-ADVANTAGED DIVIDEND GROWTH FUND
JTP.US,NUVEEN QUALITY PREFERRED INCOME FUND
JTPY.US,JETPAY
JUNO.US,JUNO THERAPEUTICS
JVA.US,COFFEE HOLDING
JW-A.US,JOHN WILEY & SONS Inc CLASS A
JW-B.US,JOHN WILEY & SONS Inc CLASS B
JWN.US,NORDSTROM
JXSB.US,JACKSONVILLE BANCORP
JYNT.US,THE JOINT
K.US,KELLOGG
KAI.US,KADANT
KALU.US,KAISER ALUMINUM
KAMN.US,KAMAN
KANG.US,IKANG HEALTHCARE GROUP
KAP.US,KCAP FINANCIAL
KAR.US,KAR AUCTION SERVICES
KATE.US,KATE SPADE
KB.US,KB FINANCIAL GROUP
KBAL.US,KIMBALL INT
KBH.US,KB HOME
KBIO.US,KALOBIOS PHARMACEUTICALS
KBR.US,KBR
KBSF.US,KBS FASHION GROUP
KCAP.US,KCAP FINANCIAL
KCC.US,LEHMAN ABS
KCG.US,KCG HOLDINGS
KCLI.US,KANSAS CITY LIFE INSURANCE
KCNY.US,KRANESHARES E FUND CHINA COMMERCIAL PAPER ETF
KE.US,KIMBALL ELECTRONICS
KED.US,KAYNE ANDERSON ENERGY DEVELOPMENT
KEF.US,KOREA EQUITY FUND
KEG.US,KEY ENERGY SERVICES
KELYA.US,KELLY SERVICES
KELYB.US,KELLY SERVICES
KEM.US,KEMET
KEMP.US,KRANESHARES FTSE EMERGING MARKETS PLUS ETF
KEN.US,KENON HOLDINGS
KEP.US,KOREA ELECTRIC POWER
KEQU.US,KEWAUNEE SCIENTIFIC
KERX.US,KERYX BIOPHARMACEUTICALS
KEX.US,KIRBY
KEY.US,KEYCORP
KEYS.US,KEYSIGHT TECHNOLOGIES
KEYW.US,THE KEYW HOLDING
KEY_G.US,KEYCORP
KF.US,KOREA FUND
KFFB.US,KENTUCKY FIRST FEDERAL BANCORP
KFH.US,KKR FINANCIAL HOLDINGS
KFI.US,KKR FINANCIAL HOLDINGS
KFN_.US,KKR FINANCIAL HOLDINGS
KFRC.US,KFORCE
KFS.US,KINGSWAY FINANCIAL SERVICES
KFY.US,KORN/FERRY INT
KGC.US,KINROSS GOLD
KGJI.US,KINGOLD JEWELRY
KHC.US,THE KRAFT HEINZ COMPANY
KHI.US,DEUTSCHE HIGH INCOME TRUST
KIM.US,KIMCO REALTY
KIM_H-CL.US,KIMCO REALTY CORPORATION CALLE
KIM_I.US,KIMCO REALTY
KIM_J.US,KIMCO REALTY
KIM_K.US,KIMCO REALTY
KIN.US,KINDRED BIOSCIENCES
KING.US,KING DIGITAL ENTERTAINMENT
KINS.US,KINGSTONE COS
KIO.US,KKR INCOME OPPORTUNITIES FUND
KIQ.US,KELSO TECHNOLOGIES
KIRK.US,KIRKLAND'S
KITE.US,KITE PHARMA
KKD.US,KRISPY KREME DOUGHNUTS
KKR.US,KKR
KLAC.US,KLA-TENCOR
KLDW.US,GAVEKAL KNOWLEDGE LEADERS DEVELOPED WORLD ETF
KLDX.US,KLONDEX MINES
KLEM.US,GAVEKAL KNOWLEDGE LEADERS EMERGING MARKETS ETF
KLIC.US,KULICKE & SOFFA INDUSTRIES
KLOX.US,KLOX TECHNOLOGIES
KLXI.US,KLX
KMB.US,KIMBERLY-CLARK
KMDA.US,KAMADA
KMF.US,KAYNE ANDERSON MIDSTREAM ENERGY FUND
KMG.US,KMG CHEMICALS
KMI-WS.US,KINDER MORGAN Inc
KMI.US,KINDER MORGAN
KMI_A.US,KINDER MORGAN
KMM.US,DEUTSCHE MULTI-MARKET INCOME TRUST
KMPA.US,KEMPER
KMPH.US,KEMPHARM
KMPR.US,KEMPER
KMT.US,KENNAMETAL
KMX.US,CARMAX
KN.US,KNOWLES
KND.US,KINDRED HEALTHCARE
KNDI.US,KANDI TECHNOLOGIES GROUP
KNL.US,KNOLL
KNMCY.US,KONAMI
KNMD.US,KINEMED
KNOP.US,KNOT OFFSHORE PARTNERS
KNX.US,KNIGHT TRANSPORTATION
KO.US,COCA-COLA COMPANY
KODK-WS-A.US,EASTMAN KODAK COMPANY WARRANTS
KODK-WS.US,EASTMAN KODAK COMPANY WARRANTS
KODK.US,EASTMAN KODAK
KOF.US,COCA-COLA FEMSA SAB DE CV
KONA.US,KONA GRILL
KONE.US,KINGTONE WIRELESSINFO SOLUTION HOLDING
KOOL.US,CESCA THERAPEUTICS
KOP.US,KOPPERS HOLDINGS
KOPN.US,KOPIN
KORS.US,MICHAEL KORS HOLDINGS
KOS.US,KOSMOS ENERGY
KOSS.US,KOSS
KPTI.US,KARYOPHARM THERAPEUTICS
KR.US,KROGER COMPANY
KRA.US,KRATON PERFORMANCE POLYMERS
KRC.US,KILROY REALTY
KRC_G.US,KILROY REALTY
KRC_H.US,KILROY REALTY
KRG.US,KITE REALTY GROUP TRUST
KRG_A-CL.US,KITE REALTY GROUP TRUST CALLED
KRNT.US,KORNIT DIGITAL
KRNY.US,KEARNY FINANCIAL
KRO.US,KRONOS WORLDWIDE
KS.US,KAPSTONE PAPER AND PACKAGING
KSA.US,ISHARES MSCI SAUDI ARABIA CAPPED ETF
KSM.US,DEUTSCHE STRATEGIC MUNICIPAL INCOME TRUST
KSS.US,KOHL'S
KST.US,DEUTSCHE STRATEGIC INCOME TRUST
KSU.US,KANSAS CITY SOUTHERN
KSU_.US,KANSAS CITY SOUTHERN
KT.US,KT
KTCC.US,KEY TRONIC
KTEC.US,KEY TECHNOLOGY
KTF.US,DEUTSCHE MUNICIPAL INCOME TRUST
KTH.US,LEHMAN ABS
KTN.US,LEHMAN ABS
KTOS.US,KRATOS DEFENSE & SECURITY SOLUTIONS
KTOV.US,KITOV PHARMACEUTICALS HOLDINGS
KTOVW.US,KITOV PHARAMCEUTICALS HOLDINGS
KTP.US,LEHMAN ABS
KTWO.US,K2M GROUP HOLDINGS
KURA.US,KURA ONCOLOGY
KUTV.US,KU6 MEDIA
KVHI.US,KVH INDUSTRIES
KW.US,KENNEDY-WILSON HOLDINGS
KWN.US,KENNEDY-WILSON HOLDINGS
KWR.US,QUAKER CHEMICAL
KYE.US,KAYNE ANDERSON ENERGY TR FUND
KYN.US,KAYNE ANDERSON MLP INVESTMENT
KYN_E.US,KAYNE ANDERSON MLP INVESTMENT COMPANY
KYN_F.US,KAYNE ANDERSON MLP INVESTMENT COMPANY
KYN_G.US,KAYNE ANDERSON MLP INVESTMENT COMPANY
KYO.US,KYOCERA
KZ.US,KONGZHONG
L.US,LOEWS
LABL.US,MULTI-COLOR
LABS.US,DIREXION SHARES ETF TRUST-DIREXION DAILY S&P BIOTECH BEAR 1X
LAD.US,LITHIA MOTORS
LADR.US,LADDER CAPITAL
LAKE.US,LAKELAND INDUSTRIES
LAMR.US,LAMAR ADVERTISING
LANC.US,LANCASTER COLONY
LAND.US,GLADSTONE LAND
LAQ.US,ABERDEEN LATIN AMERICA EQUITY FUND
LARE.US,TIERRAXP LATIN AMERICA REAL ESTATE ETF
LARK.US,LANDMARK BANCORP
LAWS.US,LAWSON PRODUCTS
LAYN.US,LAYNE CHRISTENSEN
LAZ.US,LAZARD
LB.US,L BRANDS
LBAI.US,LAKELAND BANCORP
LBDC.US,ETRACS 2XMONTHLY LEVERAGED WELLS FARGO BDC ETN SERIES B
LBF.US,DEUTSCHE GLOBAL HIGH INCOME FUND
LBIO.US,LION BIOTECHNOLOGIES
LBIX.US,LEADING BRANDS
LBMH.US,LIBERATOR MEDICAL HOLDINGS
LBRDA.US,LIBERTY BROADBAND
LBRDK.US,LIBERTY BROADBAND
LBTYA.US,LIBERTY GLOBAL
LBTYB.US,LIBERTY GLOBAL
LBTYK.US,LIBERTY GLOBAL
LBY.US,LIBBEY
LC.US,LENDINGCLUB
LCI.US,LANNETT
LCM.US,ADVENT/CLAYMORE ENHANCED GROWTH & INCOME FUND
LCNB.US,LCNB
LCUT.US,LIFETIME BRANDS
LDF.US,LATIN AMERICAN DISCOVERY FUND
LDL.US,LYDALL
LDOS.US,LEIDOS HOLDINGS
LDP.US,COHEN & STEERS DURATION PREFERRED AND INCOME FUND
LDR.US,LANDAUER
LDRH.US,LDR HOLDING
LE.US,LANDS' END
LEA.US,LEAR
LECO.US,LINCOLN ELECTRIC HOLDINGS
LEDS.US,SEMILEDS
LEE.US,LEE ENTERPRISES, INCORPORATED
LEG.US,LEGGETT & PLATT
LEI.US,LUCAS ENERGY
LEJU.US,LEJU HOLDINGS
LEN-B.US,LENNAR CORPORATION CLASS B
LEN.US,LENNAR
LENS.US,PRESBIA
LEO.US,DREYFUS STRATEGIC MUNICIPALS
LEU.US,CENTRUS ENERGY
LF.US,LEAPFROG ENTERPRISES
LFC.US,CHINA LIFE INSURANCE
LFL.US,LATAM AIRLINES GROUP
LFUS.US,LITTELFUSE
LFVN.US,LIFEVANTAGE
LG.US,LACLEDE GROUP
LGCY.US,LEGACY RESERVES
LGCYO.US,LEGACY RESERVES
LGCYP.US,LEGACY RESERVES
LGF.US,LIONS GATE ENTERTAINMENT
LGI.US,LAZARD GLOBAL TR AND INCOME FUND
LGIH.US,LGI HOMES
LGL-WS.US,LGL GROUP Inc WARRANT TO PURCH
LGL.US,LGL GROUP
LGND.US,LIGAND PHARMACEUTICALS
LH.US,LABORATORY OF AMERICA HOLDINGS
LHCG.US,LHC GROUP
LHO.US,LASALLE HOTEL PROPERTIES
LHO_H.US,LASALLE HOTEL PROPERTIES
LHO_I.US,LASALLE HOTEL PROPERTIES
LIFE.US,ATYR PHARMA
LII.US,LENNOX INT
LILA.US,LIBERTY GLOBAL LILAC
LILAK.US,LIBERTY GLOBAL LILAC
LIME.US,LIME ENERGY
LINC.US,LINCOLN EDUCATIONAL SERVICES
LIND.US,LINDBLAD EXPEDITIONS HOLDINGS
LINDW.US,LINDBLAD EXPEDITIONS HOLDINGS
LINE.US,LINN ENERGY
LION.US,FIDELITY SOUTHERN
LIOX.US,LIONBRIDGE TECHNOLOGIES
LIQD.US,LIQUID HOLDINGS GROUP
LIQT.US,LIQTECH INT
LITB.US,LIGHTINTHEBOX HOLDING
LITE.US,LUMENTUM HOLDINGS
LIVE.US,LIVE VENTURES
LIVN.US,LIVANOVA
LJPC.US,LA JOLLA PHARMACEUTICAL
LKFN.US,LAKELAND FINANCIAL
LKOR.US,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND
LKQ.US,LKQ
LL.US,LUMBER LIQUIDATORS HOLDINGS
LLEX.US,LILIS ENERGY
LLL.US,L-3 COMMUNICATIONS HOLDINGS
LLNW.US,LIMELIGHT NETWORKS
LLTC.US,LINEAR TECHNOLOGY
LLY.US,ELI LILLY
LM.US,LEGG MASON
LMAT.US,LEMAITRE VASCULAR
LMCA.US,LIBERTY MEDIA
LMCB.US,LIBERTY MEDIA
LMCK.US,LIBERTY MEDIA
LMFA.US,LM FUNDING AMERICA
LMFAU.US,LM FUNDING AMERICA
LMFAW.US,LM FUNDING AMERICA
LMIA.US,LMI AEROSPACE
LMNR.US,LIMONEIRA
LMNX.US,LUMINEX
LMOS.US,LUMOS NETWORKS
LMRK.US,LANDMARK INFRASTRUCTURE PARTNERS
LMT.US,LOCKHEED MARTIN
LNC-WS.US,LINCOLN NATIONAL CORPORATION
LNC.US,LINCOLN NATIONAL
LNCE.US,SNYDER'S-LANCE
LNCO.US,LINNCO
LND.US,BRASILAGRO BRASILEIRA DE PROPRIEDADES AGRICOLAS
LNDC.US,LANDEC
LNG.US,CHENIERE ENERGY
LNKD.US,LINKEDIN
LNN.US,LINDSAY
LNT.US,ALLIANT ENERGY
LNTH.US,LANTHEUS HOLDINGS
LOAN.US,MANHATTAN BRIDGE CAPITAL
LOB.US,LIVE OAK BANCSHARES
LOCK.US,LIFELOCK
LOCMQ.US,LOCAL
LOCO.US,EL POLLO LOCO HOLDINGS
LODE.US,COMSTOCK MINING
LOGI.US,LOGITECH INT
LOGM.US,LOGMEIN
LOJN.US,LOJACK
LONG.US,ELONG
LOPE.US,GRAND CANYON EDUCATION
LOR.US,LAZARD WORLD DIVIDEND & INCOME FUND
LORL.US,LORAL SPACE & COMMUNICATIONS
LOV.US,SPARK NETWORKS
LOW.US,LOWE'S COS
LOXO.US,LOXO ONCOLOGY
LPCN.US,LIPOCINE
LPG.US,DORIAN LPG
LPHIQ.US,LIFE PARTNERS HOLDINGS
LPI.US,LAREDO PETROLEUM
LPL.US,LG DISPLAY
LPLA.US,LPL FINANCIAL HOLDINGS
LPNT.US,LIFEPOINT HEALTH
LPSB.US,LAPORTE BANCORP
LPSN.US,LIVEPERSON
LPT.US,LIBERTY PROPERTY TRUST
LPTH.US,LIGHTPATH TECHNOLOGIES
LPTN.US,LPATH
LPX.US,LOUISIANA-PACIFIC
LQ.US,LA QUINTA HOLDINGS
LQDT.US,LIQUIDITY SERVICES
LRAD.US,LRAD
LRCX.US,LAM RESEARCH
LRET.US,ETRACS MONTHLY PAY 2XLEVERAGED MSCI US REIT INDEX ETN
LRN.US,K12
LSBG.US,LAKE SUNAPEE BANK GROUP
LSBK.US,LAKE SHORE BANCORP
LSCC.US,LATTICE SEMICONDUCTOR
LSG.US,LAKE SHORE GOLD
LSTR.US,LANDSTAR SYSTEM
LTBR.US,LIGHTBRIDGE
LTC.US,LTC PROPERTIES
LTRE.US,LEARNING TREE INT
LTRPA.US,LIBERTY TRIPADVISOR HOLDINGS
LTRPB.US,LIBERTY TRIPADVISOR HOLDINGS
LTRX.US,LANTRONIX
LTS.US,LADENBURG THALMANN FINANCIAL SERVICES
LTS_A.US,LADENBURG THALMANN FINANCIAL SERVICES
LTXB.US,LEGACYTEXAS FINANCIAL GROUP
LUB.US,LUBY'S
LUK.US,LEUCADIA NATIONAL
LULU.US,LULULEMON ATHLETICA
LUNA.US,LUNA INNOVATIONS
LUV.US,SOUTHWEST AIRLINES
LUX.US,LUXOTTICA GROUP SPA
LVLT.US,LEVEL 3 COMMUNICATIONS
LVNTA.US,LIBERTY VENTURES
LVNTB.US,LIBERTY INTERACTIVE
LVS.US,LAS VEGAS SANDS
LWAY.US,LIFEWAY FOODS
LXFR.US,LUXFER HOLDINGS
LXFT.US,LUXOFT HOLDING
LXK.US,LEXMARK INT
LXP.US,LEXINGTON REALTY TRUST
LXP_C.US,LEXINGTON REALTY TRUST
LXRX.US,LEXICON PHARMACEUTICALS
LXU.US,LSB INDUSTRIES
LYB.US,LYONDELLBASELL INDUSTRIES
LYG.US,LLOYDS BANKING GROUP
LYTS.US,LSI INDUSTRIES
LYV.US,LIVE NATION ENTERTAINMENT
LZB.US,LA-Z-BOY
M.US,MACY'S
MA.US,MASTERCARD
MAA.US,MID-AMERICA APARTMENT COMMUNITIES
MAB.US,EATON VANCE MASSACHUSETTS MUNICIPAL BOND FUND
MAC.US,MACERICH COMPANY
MACK.US,MERRIMACK PHARMACEUTICALS
MAGS.US,MAGAL SECURITY SYSTEMS
MAIN.US,MAIN STREET CAPITAL
MAMS.US,MAM SOFTWARE GROUP
MAN.US,MANPOWERGROUP
MANH.US,MANHATTAN ASSOCIATES
MANT.US,MANTECH INT
MANU.US,MANCHESTER UNITED
MAPI.US,MAPI PHARMA
MAR.US,MARRIOTT INT
MARA.US,MARATHON PATENT GROUP
MARK.US,REMARK MEDIA
MARPS.US,MARINE PETROLEUM TRUST
MAS.US,MASCO
MASI.US,MASIMO
MAT.US,MATTEL
MATR.US,MATTERSIGHT
MATW.US,MATTHEWS INT
MATX.US,MATSON
MAUI.US,ADVISORSHARES MARKET ADAPTIVE UNCONSTRAINED INCOME ETF
MAV.US,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST
MAYS.US,JW MAYS
MB.US,MINDBODY
MBCN.US,MIDDLEFIELD BANC
MBFI.US,MB FINANCIAL
MBFIP.US,MB FINANCIAL
MBI.US,MBIA
MBII.US,MARRONE BIO INNOVATIONS
MBLX.US,METABOLIX
MBLY.US,MOBILEYE
MBRG.US,MIDDLEBURG FINANCIAL
MBT.US,MOBILE TELESYSTEMS PJSC
MBTF.US,MBT FINANCIAL
MBUU.US,MALIBU BOATS
MBVT.US,MERCHANTS BANCSHARES
MBWM.US,MERCANTILE BANK
MC.US,MOELIS
MCA.US,BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND
MCBC.US,MACATAWA BANK
MCBK.US,MADISON COUNTY FINANCIAL
MCC.US,MEDLEY CAPITAL
MCD.US,MCDONALD'S
MCEP.US,MID-CON ENERGY PARTNERS
MCF.US,CONTANGO OIL & GAS
MCFT.US,MCBC HOLDINGS
MCHP.US,MICROCHIP TECHNOLOGY
MCHX.US,MARCHEX
MCI.US,BABSON CAPITAL CORPORATE INVESTORS
MCK.US,MCKESSON
MCN.US,MADISON COVERED CALL & EQUITY STRATEGY FUND
MCO.US,MOODY'S
MCOX.US,MECOX LANE
MCQ.US,MEDLEY CAPITAL
MCR.US,MFS CHARTER INCOME TRUST
MCRB.US,SERES THERAPEUTICS
MCRI.US,MONARCH CASINO & RESORT
MCRN.US,MILACRON HOLDINGS
MCS.US,MARCUS
MCUR.US,MACROCURE
MCV.US,MEDLEY CAPITAL
MCY.US,MERCURY GENERAL
MCZ.US,MAD CATZ INTERACTIVE
MD.US,MEDNAX
MDAS.US,MEDASSETS
MDC.US,MDC HOLDINGS
MDCA.US,MDC PARTNERS
MDCO.US,THE MEDICINES COMPANY
MDGN-WS.US,MEDGENICS Inc WARRANT (EXPIRIN
MDGN.US,MEDGENICS
MDGS.US,MEDIGUS
MDLY.US,MEDLEY MANAGEMENT
MDLZ.US,MONDELEZ INT
MDM.US,MOUNTAIN PROVINCE DIAMONDS
MDP.US,MEREDITH
MDR.US,MCDERMOTT INT
MDRX.US,ALLSCRIPTS HEALTHCARE SOLUTIONS
MDSO.US,MEDIDATA SOLUTIONS
MDSY.US,MODSYS INT
MDT.US,MEDTRONIC
MDU.US,MDU RESOURCES GROUP
MDVN.US,MEDIVATION
MDVX.US,MEDOVEX
MDVXW.US,MEDOVEX
MDWD.US,MEDIWOUND
MDXG.US,MIMEDX GROUP
MEAR.US,iShares Short Maturity Municip
MED.US,MEDIFAST
MEET.US,MEETME
MEG.US,MEDIA GENERAL
MEI.US,METHODE ELECTRONICS
MEIL.US,METHES ENERGIES INT
MEILW.US,METHES ENERGIES INT
MEILZ.US,METHES ENERGIES INT
MEIP.US,MEI PHARMA
MELA.US,MELA SCIENCES
MELI.US,MERCADOLIBRE
MELR.US,MELROSE BANCORP
MEMP.US,MEMORIAL PRODUCTION PARTNERS
MEN.US,BLACKROCK MUNIENHANCED FUND
MENT.US,MENTOR GRAPHICS
MEOH.US,METHANEX
MEP.US,MIDCOAST ENERGY PARTNERS
MERC.US,MERCER INT
MER_D.US,MERRILL LYNCH
MER_E.US,MERRILL LYNCH
MER_F.US,MERRILL LYNCH
MER_K.US,MERRILL LYNCH
MER_M.US,MERRILL LYNCH
MER_P.US,MERRILL LYNCH
MESG.US,XURA
MESO.US,MESOBLAST
MET.US,METLIFE
METR.US,METRO BANCORP
MET_A.US,METLIFE
MFA.US,MFA FINANCIAL
MFA_B.US,MFA FINANCIAL
MFC.US,MANULIFE FINANCIAL
MFG.US,MIZUHO FINANCIAL GROUP
MFL.US,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND
MFLX.US,MULTI-FINELINE ELECTRONIX
MFM.US,MFS MUNICIPAL INCOME TRUST
MFNC.US,MACKINAC FINANCIAL
MFO.US,MFA FINANCIAL
MFRI.US,MFRI
MFRM.US,MATTRESS FIRM HOLDING
MFSF.US,MUTUALFIRST FINANCIAL
MFT.US,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND
MFV.US,MFS SPECIAL VALUE TRUST
MG.US,MISTRAS GROUP
MGA.US,MAGNA INT
MGCD.US,MGC DIAGNOSTICS
MGEE.US,MGE ENERGY
MGF.US,MFS GOVERNMENT MARKETS INCOME TRUST
MGH.US,MINCO GOLD
MGI.US,MONEYGRAM INT
MGIC.US,MAGIC SOFTWARE ENTERPRISES
MGLN.US,MAGELLAN HEALTH
MGM.US,MGM RESORTS INT
MGN.US,MINES MANAGEMENT
MGNX.US,MACROGENICS
MGPI.US,MGP INGREDIENTS
MGR.US,AFFILIATED MANAGERS GROUP
MGRC.US,MCGRATH RENTCORP
MGT.US,MGT CAPITAL INVESTMENTS
MGU.US,MACQUARIE GLOBAL INFRASTRUCTURE TR FUND
MGYR.US,MAGYAR BANCORP
MHD.US,BLACKROCK MUNIHOLDINGS FUND
MHE.US,BLACKROCK MASSACHUSETTS TAX-EXEMPT TRUST
MHF.US,WESTERN ASSET MUNICIPAL HIGH INCOME FUND
MHFI.US,MCGRAW HILL FINANCIAL
MHG.US,MARINE HARVEST ASA
MHGC.US,MORGANS HOTEL GROUP
MHH.US,MASTECH HOLDINGS
MHI.US,PIONEER MUNICIPAL HIGH INCOME TRUST
MHK.US,MOHAWK INDUSTRIES
MHLD.US,MAIDEN HOLDINGS
MHLDO.US,MAIDEN HOLDINGS
MHN.US,BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND
MHNA.US,MAIDEN HOLDINGS
MHNB.US,MAIDEN HOLDINGS
MHNC.US,MAIDEN HOLDINGS
MHO.US,M/I HOMES
MHO_A.US,M/I HOMES
MHRC.US,MAGNUM HUNTER RESOURCES
MHR_C.US,MAGNUM HUNTER RESOURCES
MHR_D.US,MAGNUM HUNTER RESOURCES
MHR_E.US,MAGNUM HUNTER RESOURCES
MHY.US,WESTERN ASSET MANAGED HIGH INCOME FUND
MH_A.US,MAIDEN HOLDINGS
MH_C.US,MAIDEN HOLDINGS
MIC.US,MACQUARIE INFRASTRUCTURE
MICT.US,MICRONET ENERTEC TECHNOLOGIES
MICTW.US,MICRONET ENERTEC TECHNOLOGIES
MIDD.US,THE MIDDLEBY
MIE.US,COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND
MIFI.US,NOVATEL WIRELESS
MIK.US,THE MICHAELS COMPANIES
MIL.US,MFC INDUSTRIAL
MILLQ.US,MILLER ENERGY RESOURCES
MIME.US,MIMECAST
MIN.US,MFS INTERMEDIATE INCOME TRUST
MIND.US,MITCHAM INDUSTRIES
MINI.US,MOBILE MINI
