A.US,AGILENT TECHNOLOGIES
DUK.US,DUKE ENERGY
DUKH.US,DUKE ENERGY
DUST.US,DIREXION DAILY GOLD MINERS INDEX BEAR 3X SHARES
DV.US,DEVRY EDUCATION GROUP
DVA.US,DAVITA HEALTHCARE PARTNERS
DVD.US,DOVER MOTORSPORTS
DVHI.US,ETRACS DIVERSIFIED HIGH INCOME ETN
DVHL.US,ETRACS MONTHLY PAY 2XLEVERAGED DIVERSIFIED HIGH INCOME ETN
DVN.US,DEVON ENERGY
DVP.US,ETF SERIES SOLUTIONS DEEP VALUE ETF
DVY.US,ISHARES SELECT DIVIDEND ETF
DVYA.US,ISHARES ASIA/PACIFIC DIVIDEND ETF
DVYE.US,ISHARES EMERGING MARKETS DIVIDEND ETF
DVYL.US,ETRACS MONTHLY PAY 2XLEVERAGED DOW JONES SELECT DIVIDEND INDEX
DW.US,DREW INDUSTRIES
DWAQ.US,POWERSHARES DWA NASDAQ MOMENTUM PORTFOLIO
DWAS.US,POWERSHARES DWA SMALLCAP MOMENTUM PORTFOLIO
DWM.US,WISDOMTREE INT EQUITY FUND
DWRE.US,DEMANDWARE
DWTI.US,VELOCITYSHARES 3X INVERSE CRUDE ETN
DWX.US,SPDR S&P INT DIVIDEND ETF
DX.US,DYNEX CAPITAL
DXB.US,DEUTSCHE BANK
DXD.US,PROSHARES ULTRASHORT DOW30
DXI.US,DXI ENERGY
DXJ.US,WISDOMTREE JAPAN HEDGED EQUITY FUND
DXJC.US,WISDOMTREE JAPAN HEDGED CAPITAL GOODS FUND
DXJF.US,WISDOMTREE JAPAN HEDGED FINANCIALS FUND
DXJH.US,WISDOMTREE JAPAN HEDGED HEALTH CARE FUND
DXJR.US,WISDOMTREE JAPAN HEDGED REAL ESTATE FUND
DXJT.US,WISDOMTREE JAPAN HEDGED TECH MEDIA & TELECOM FUND
DXUS.US,WISDOMTREE TRUST-WISDOMTREE GLOBAL EX-US HEDGED DIVIDEND FUND
DX_A.US,DYNEX CAPITAL
DX_B.US,DYNEX CAPITAL
DY.US,DYCOM INDUSTRIES
DYN-WS.US,DYNEGY Inc WARRANTS
DYN.US,DYNEGY
DYN_A.US,DYNEGY
DYY.US,DB COMMODITY DOUBLE LONG EXCHANGE TRADED NOTES
DZK.US,DIREXION DAILY DEVELOPED MARKETS BULL 3X SHARES
DZZ.US,DB GOLD DOUBLE SHORT EXCHANGE TRADED NOTES
E.US,ENI SPA
EAA.US,ENTERGY ARKANSAS
EAB.US,ENTERGY ARKANSAS
EAE.US,ENTERGY ARKANSAS
EARN.US,ELLINGTON RESIDENTIAL MORTGAGE REIT
EAT.US,BRINKER INT
EBF.US,ENNIS
EBND.US,SPDR BARCLAYS EMERGING MARKETS LOCAL BOND ETF
EBR-B.US,CENTRAIS ELETRICAS BRASILEIRAS
EBR.US,CENTRAIS ELETRICAS BRASILEIRAS
EBS.US,EMERGENT BIOSOLUTIONS
EC.US,ECOPETROL
ECA.US,ENCANA
ECC.US,EAGLE POINT CREDIT
ECCA.US,EAGLE POINT CREDIT COMPANY
ECCZ.US,EAGLE POINT CREDIT COMPANY
ECH.US,ISHARES MSCI CHILE CAPPED ETF
ECL.US,ECOLAB
ECNS.US,ISHARES MSCI CHINA SMALL-CAP ETF
ECOM.US,CHANNELADVISOR
ECON.US,EGSHARES EMERGING MARKETS CONSUMER ETF
ECR.US,ECLIPSE RESOURCES
ECT.US,ECA MARCELLUS TRUST I
ED.US,CONSOLIDATED EDISON
EDC.US,DIREXION DAILY EMERGING MARKETS BULL 3X SHARES
EDD.US,MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND
EDE.US,EMPIRE DISTRICT ELECTRIC COMPANY
EDEN.US,ISHARES MSCI DENMARK CAPPED ETF
EDF.US,STONE HARBOR EMERGING MARKETS INCOME FUND
EDI.US,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND
EDIV.US,SPDR S&P EMERGING MARKETS DIVIDEND ETF
EDN.US,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE
EDOG.US,ALPS EMERGING SECTOR DIVIDEND DOGS ETF
EDR.US,EDUCATION REALTY TRUST
EDU.US,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP
EDV.US,VANGUARD EXTENDED DURATION TREASURY ETF
EDZ.US,DIREXION DAILY EMERGING MARKETS BEAR 3X SHARES
EE.US,EL PASO ELECTRIC
EEA.US,EUROPEAN EQUITY FUND
EEB.US,GUGGENHEIM BRIC ETF
EEH.US,ELEMENTS SPECTRUM ETN
EEHB.US,POWERSHARES S&P EMERGING MARKETS HIGH BETA PORTFOLIO
EELV.US,POWERSHARES S&P EMERGING MARKETS LOW VOLATILITY PORTFOLIO
EEM.US,ISHARES MSCI EMERGING MARKETS ETF
EEMS.US,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF
EEMV.US,ISHARES MSCI EMERGING MARKETS MINIMUM VOLATILITY ETF/DUP
EEP.US,ENBRIDGE ENERGY PARTNERS
EEQ.US,ENBRIDGE ENERGY MANAGEMENT
EES.US,WISDOMTREE SMALLCAP EARNINGS FUND
EET.US,PROSHARES ULTRA MSCI EMERGING MARKETS
EEV.US,PROSHARES ULTRASHORT MSCI EMERGING MARKETS
EFA.US,ISHARES MSCI EAFE ETF
EFAD.US,PROSHARES MSCI EAFE DIVIDEND GROWERS ETF
EFAV.US,ISHARES MSCI EAFE MINIMUM VOLATILITY ETF
EFC.US,ELLINGTON FINANCIAL
EFF.US,EATON VANCE FLOATING-RATE INCOME PLUS FUND
EFFE.US,GLOBAL X JPMORGAN EFFICIENTE ETF
EFG.US,ISHARES MSCI EAFE GROWTH ETF
EFM.US,ENTERGY MISSISSIPPI
EFNL.US,ISHARES MSCI FINLAND CAPPED ETF
EFO.US,PROSHARES ULTRA MSCI EAFE
EFR.US,EATON VANCE SENIOR FLOATING-RATE TRUST
EFT.US,EATON VANCE FLOATING-RATE INCOME TRUST
EFU.US,PROSHARES ULTRASHORT MSCI EAFE
EFV.US,ISHARES MSCI EAFE VALUE ETF
EFX.US,EQUIFAX
EFZ.US,PROSHARES SHORT MSCI EAFE
EGF.US,BLACKROCK ENHANCED GOVERNMENT FUND
EGIF.US,EAGLE GROWTH & INCOME OPPORTUNITIES FUND
EGL.US,ENGILITY HOLDINGS
EGN.US,ENERGEN
EGO.US,ELDORADO GOLD
EGP.US,EASTGROUP PROPERTIES
EGPT.US,MARKET VECTORS EGYPT ETF
EGY.US,VAALCO ENERGY
EHI.US,WESTERN ASSET GLOBAL HIGH INCOME FUND
EHIC.US,EHI CAR SERVICES
EIDO.US,ISHARES MSCI INDONESIA ETF
EIG.US,EMPLOYERS HOLDINGS
EIRL.US,ISHARES MSCI IRELAND CAPPED ETF
EIS.US,ISHARES MSCI ISRAEL CAPPED ETF
EIX.US,EDISON INT
EJ.US,E-HOUSE CHINA HOLDINGS
EL.US,ESTEE LAUDER COMPANIES
ELA.US,ENTERGY LOUISIANA
ELB.US,ENTERGY LOUISIANA
ELD.US,WISDOMTREE EMERGING MARKETS LOCAL DEBT FUND
ELJ.US,ENTERGY LOUISIANA
ELKU.US,ELKHORN FTSE RAFI US EQUITY INCOME ETF
ELLI.US,ELLIE MAE
ELP.US,CIA PARANAENSE DE ENERGIA
ELS.US,EQUITY LIFESTYLE PROPERTIES
ELS_C.US,EQUITY LIFESTYLE PROPERTIES
ELU.US,ENTERGY LOUISIANA
ELY.US,CALLAWAY GOLF
EMAG.US,MARKET VECTORS EMERGING MARKETS AGGREGATE BOND ETF
EMB.US,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF
EMBB.US,SPDR MSCI EM BEYOND BRIC ETF
EMBH.US,ISHARES INTEREST RATE HEDGED EMERGING MARKETS BOND ETF
EMC.US,EMC
EMCD.US,SPDR BOFA MERRILL LYNCH EMERGING MARKETS CORPORATE BOND ETF/US
EMCR.US,EGSHARES EMERGING MARKETS CORE ETF
EMD.US,WESTERN ASSET EMERGING MARKETS INCOME FUND
EMDD.US,EGSHARES EMERGING MARKETS DOMESTIC DEMAND ETF
EME.US,EMCOR GROUP
EMES.US,EMERGE ENERGY SERVICES
EMF.US,TEMPLETON EMERGING MARKETS FUND
EMFM.US,GLOBAL X NEXT EMERGING & FRONTIER ETF
EMFT.US,SPDR MSCI EM 50 ETF
EMG.US,EMERGENT CAPITAL
EMGF.US,ISHARES FACTORSELECT MSCI EMERGING ETF
EMHY.US,ISHARES EMERGING MARKETS HIGH YIELD BOND ETF
EMHZ.US,ISHARES MSCI EMERGING MARKETS HORIZON ETF
EMIH.US,DEUTSCHE X-TRACKERS EMERGING MARKETS BOND-INTEREST RATE HEDGED
EMLC.US,MARKET VECTORS J.P. MORGAN EM LOCAL CURRENCY BOND ETF
EMLP.US,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND
EMN.US,EASTMAN CHEMICAL
EMO.US,CLEARBRIDGE ENERGY MLP OPPORTUNITY FUND
EMQ.US,ENTERGY MISSISSIPPI
EMQQ.US,EMERGING MARKETS INTERNET AND ECOMMERCE ETF
EMR.US,EMERSON ELECTRIC
EMRE.US,GUGGENHEIM EMERGING MARKET REAL ESTATE ETF
EMSD.US,WISDOMTREE STRONG DOLLAR EMERGING MARKETS EQUITY FUND
EMSH.US,PROSHARES SHORT TERM USD EMERGING MARKETS BOND ETF
EMZ.US,ENTERGY MISSISSIPPI
ENB.US,ENBRIDGE
ENBL.US,ENABLE MIDSTREAM PARTNERS
ENFR.US,ALERIAN ENERGY INFRASTRUCTURE ETF
ENH.US,ENDURANCE SPECIALTY HOLDINGS
ENH_A-CL.US,ENDURANCE SPECIALTY HOLDINGS L
ENH_A.US,ENDURANCE SPECIALTY HOLDINGS
ENH_B.US,ENDURANCE SPECIALTY HOLDINGS
ENH_C.US,ENDURANCE SPECIALTY HOLDINGS
ENI.US,ENERSIS
ENJ.US,ENTERGY NEW ORLEANS
ENLC.US,ENLINK MIDSTREAM
ENLK.US,ENLINK MIDSTREAM PARTNERS
ENOR.US,ISHARES MSCI NORWAY CAPPED ETF
ENR.US,ENERGIZER HOLDINGS
ENS.US,ENERSYS
ENV.US,ENVESTNET
ENVA.US,ENOVA INT
ENY.US,GUGGENHEIM CANADIAN ENERGY INCOME ETF
ENZ.US,ENZO BIOCHEM
ENZL.US,ISHARES MSCI NEW ZEALAND CAPPED ETF
EOC.US,EMPRESA NACIONAL DE ELECTRICIDAD
EOD.US,WELLS FARGO ADVANTAGE GLOBAL DIVIDEND OPPORTUNITY FUND
EOG.US,EOG RESOURCES
EOI.US,EATON VANCE ENHANCED EQUITY INCOME FUND
EOS.US,EATON VANCE ENHANCED EQUITY INCOME FUND II
EOT.US,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPAM.US,EPAM SYSTEMS
EPC.US,EDGEWELL PERSONAL CARE
EPD.US,ENTERPRISE PRODUCTS PARTNERS
EPE.US,EP ENERGY
EPHE.US,ISHARES MSCI PHILIPPINES ETF
EPI.US,WISDOMTREE INDIA EARNINGS FUND
EPOL.US,ISHARES MSCI POLAND CAPPED ETF
EPP.US,ISHARES MSCI PACIFIC EX JAPAN ETF
EPR.US,EPR PROPERTIES
EPRO.US,ADVISORSHARES EQUITYPRO ETF
EPR_C.US,EPR PROPERTIES
EPR_E.US,EPR PROPERTIES
EPR_F.US,EPR PROPERTIES
EPS.US,WISDOMTREE EARNINGS 500 FUND
EPU.US,ISHARES MSCI ALL PERU CAPPED ETF
EPV.US,PROSHARES ULTRASHORT FTSE EURO
EP_C.US,EL PASO
EQAL.US,POWERSHARES RUSSELL 1000 EQUAL WEIGHT PORTFOLIO
EQC.US,EQUITY COMMONWEALTH
EQCO.US,EQUITY COMMONWEALTH
EQC_D.US,EQUITY COMMONWEALTH
EQC_E.US,EQUITY COMMONWEALTH
EQGP.US,EQT GP HOLDINGS
EQL.US,ALPS EQUAL SECTOR WEIGHT ETF
EQLT.US,ALPS WORKPLACE PORTFOLIO FUND
EQM.US,EQT MIDSTREAM PARTNERS
EQR.US,EQUITY RESIDENTIAL
EQS.US,EQUUS TR
EQT.US,EQT
EQWL.US,POWERSHARES RUSSELL TOP 200 EQUAL WEIGHT PORTFOLIO
EQWM.US,POWERSHARES RUSSELL MIDCAP EQUAL WEIGHT PORTFOLIO
EQWS.US,POWERSHARES RUSSELL 2000 EQUAL WEIGHT PORTFOLIO
EQY.US,EQUITY ONE
ERA.US,ERA GROUP
ERF.US,ENERPLUS
ERJ.US,EMBRAER
ERO.US,IPATH EUR/USD EXCHANGE RATE ETN
EROS.US,EROS INT
ERUS.US,ISHARES MSCI RUSSIA CAPPED ETF
ERX.US,DIREXION DAILY ENERGY BULL 3X SHARES
ERY.US,DIREXION DAILY ENERGY BEAR 3X SHARES
ES.US,EVERSOURCE ENERGY
ESBA.US,EMPIRE STATE REALTY OP
ESD.US,WESTERN ASSET EMERGING MARKETS DEBT FUND
ESE.US,ESCO TECHNOLOGIES
ESI.US,ITT EDUCATIONAL SERVICES
ESL.US,ESTERLINE TECHNOLOGIES
ESNT.US,ESSENT GROUP
ESRT.US,EMPIRE STATE REALTY TRUST
ESS.US,ESSEX PROPERTY TRUST
ESS_H.US,ESSEX PROPERTY TRUST
ESV.US,ENSCO
ETB.US,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND
ETE.US,ENERGY TRANSFER EQUITY
ETG.US,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND
ETH.US,ETHAN ALLEN INTERIORS
ETHO.US,ETHO CLIMATE LEADERSHIP US ETF
ETJ.US,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND
ETM.US,ENTERCOM COMMUNICATIONS
ETN.US,EATON
ETO.US,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND
ETP.US,ENERGY TRANSFER PARTNERS
ETR.US,ENTERGY
ETV.US,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND
ETW.US,EATON VANCE TAX MANAGED GLOBAL BUY WRITE OPPORTUNITIES FUND
ETX.US,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST
ETY.US,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND
EUDG.US,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND
EUDV.US,PROSHARES MSCI EUROPE DIVIDEND GROWERS ETF
EUFX.US,PROSHARES SHORT EURO ETF
EUM.US,PROSHARES SHORT MSCI EMERGING MARKETS
EUMV.US,ISHARES MSCI EUROPE MINIMUM VOLATILITY ETF
EUO.US,PROSHARES ULTRASHORT EURO
EURL.US,DIREXION DAILY FTSE EUROPE BULL 3X SHARES
EURN.US,EURONAV
EUSA.US,ISHARES MSCI USA EQUAL WEIGHTED ETF
EUSC.US,WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND
EV.US,EATON VANCE
EVA.US,ENVIVA PARTNERS
EVC.US,ENTRAVISION COMMUNICATIONS
EVDY.US,EVERYDAY HEALTH
EVER.US,EVERBANK FINANCIAL
EVER_A.US,EVERBANK FINANCIAL
EVF.US,EATON VANCE SENIOR INCOME TRUST
EVG.US,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND
EVGN.US,EVOGENE
EVH.US,EVOLENT HEALTH
EVHC.US,ENVISION HEALTHCARE HOLDINGS
EVN.US,EATON VANCE MUNICIPAL INCOME TRUST
EVR.US,EVERCORE PARTNERS
EVRI.US,EVERI HOLDINGS
EVT.US,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND
EVTC.US,EVERTEC
EVX.US,MARKET VECTORS ENVIRONMENTAL SERVICES ETF
EW.US,EDWARDS LIFESCIENCES
EWA.US,ISHARES MSCI AUSTRALIA ETF
EWC.US,ISHARES MSCI CANADA ETF
EWD.US,ISHARES MSCI SWEDEN ETF
EWEM.US,GUGGENHEIM MSCI EMERGING MARKETS EQUAL COUNTRY WEIGHT ETF
EWG.US,ISHARES MSCI GERMANY ETF
EWGS.US,ISHARES MSCI GERMANY SMALL-CAP ETF
EWH.US,ISHARES MSCI HONG KONG ETF
EWI.US,ISHARES MSCI ITALY CAPPED ETF
EWJ.US,ISHARES MSCI JAPAN ETF
EWK.US,ISHARES MSCI BELGIUM CAPPED ETF
EWL.US,ISHARES MSCI SWITZERLAND CAPPED ETF
EWM.US,ISHARES MSCI MALAYSIA ETF
EWN.US,ISHARES MSCI NETHERLANDS ETF
EWO.US,ISHARES MSCI AUSTRIA CAPPED ETF
EWP.US,ISHARES MSCI SPAIN CAPPED ETF
EWQ.US,ISHARES MSCI FRANCE ETF
EWRE.US,GUGGENHEIM S&P 500 EQUAL WEIGHT REAL ESTATE ETF
EWRI.US,GUGGENHEIM RUSSELL 1000 EQUAL WEIGHT ETF
EWRM.US,GUGGENHEIM RUSSELL MIDCAP EQUAL WEIGHT ETF
EWRS.US,GUGGENHEIM RUSSELL 2000 EQUAL WEIGHT ETF
EWS.US,ISHARES MSCI SINGAPORE ETF
EWT.US,ISHARES MSCI TAIWAN ETF
EWU.US,ISHARES MSCI UNITED KINGDOM ETF
EWUS.US,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF
EWV.US,PROSHARES ULTRASHORT MSCI JAPAN
EWW.US,ISHARES MSCI MEXICO CAPPED ETF
EWX.US,SPDR S&P EMERGING MARKETS SMALLCAP ETF
EWY.US,ISHARES MSCI SOUTH KOREA CAPPED ETF
EWZ.US,ISHARES MSCI BRAZIL CAPPED ETF
EWZS.US,ISHARES MSCI BRAZIL SMALL-CAP ETF
EXAM.US,EXAMWORKS GROUP
EXAR.US,EXAR
EXC.US,EXELON
EXCU.US,EXELON
EXD.US,EATON VANCE TAX-ADVANTAGED BOND AND OPTIONS STRATEGIES FUND
EXG.US,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND
EXI.US,ISHARES GLOBAL INDUSTRIALS ETF
EXK.US,ENDEAVOUR SILVER
EXP.US,EAGLE MATERIALS
EXPR.US,EXPRESS
EXR.US,EXTRA SPACE STORAGE
EXT.US,WISDOMTREE TOTAL EARNINGS FUND
EXTN.US,EXTERRAN
EZA.US,ISHARES MSCI SOUTH AFRICA ETF
EZJ.US,PROSHARES ULTRA MSCI JAPAN
EZM.US,WISDOMTREE MIDCAP EARNINGS FUND
EZR.US,WISDOMTREE EUROPE LOCAL RECOVERY FUND
EZT.US,ENTERGY TEXAS
EZU.US,ISHARES MSCI EUROZONE ETF
EZY.US,WISDOMTREE LARGECAP VALUE FUND
F.US,FORD MOTOR
FAB.US,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND
FAC.US,FIRST ACCEPTANCE
FAD.US,FIRST TRUST MULTICAP GROWTH ALPHADEX FUND
FAF.US,FIRST AMERICAN FINANCIAL
FAM.US,FIRST TRUST ABERDEEN GLOBAL OPPORTUNITY INCOME FUND
FAN.US,FIRST TRUST GLOBAL WIND ENERGY ETF
FAS.US,DIREXION DAILY FINANCIAL BULL 3X SHARES
FAUS.US,FIRST TRUST AUSTRALIA ALPHADEX FUND
FAV.US,FIRST TRUST DIVIDEND AND INCOME FUND
FAZ.US,DIREXION DAILY FINANCIAL BEAR 3X SHARES
FBC.US,FLAGSTAR BANCORP
FBG.US,FI ENHANCED BIG CAP GROWTH ETN
FBGX.US,FI ENHANCED LARGE CAP GROWTH ETN
FBHS.US,FORTUNE BRANDS HOME & SECURITY
FBND.US,FIDELITY TOTAL BOND ETF
FBP.US,FIRST BANCORP.
FBR.US,FIBRIA CELULOSE
FBS_A-CL.US,FIRST PREFERRED CAPITAL TRUST 
FBS_A.US,FIRST BANKS
FBT.US,FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND
FBZ.US,FIRST TRUST BRAZIL ALPHADEX FUND
FC.US,FRANKLIN COVEY
FCA.US,FIRST TRUST CHINA ALPHADEX FUND
FCAM.US,FIAT CHRYSLER AUTOMOBILES
FCAN.US,FIRST TRUST CANADA ALPHADEX FUND
FCAU.US,FIAT CHRYSLER AUTOMOBILES
FCB.US,FCB FINANCIAL HOLDINGS
FCE-A.US,FOREST CITY ENTERPRISES Inc CL
FCE-B.US,FOREST CITY ENTERPRISES Inc CL
FCF.US,FIRST COMMONWEALTH FINANCIAL
FCFI.US,TRIMTABS INT FREE-CASH FLOW ETF
FCG.US,FIRST TRUST ISE-REVERE NATURAL GAS INDEX FUND
FCH.US,FELCOR LODGING TRUST
FCH_A.US,FELCOR LODGING TRUST INCORPORATED
FCN.US,FTI CONSULTING
FCOM.US,FIDELITY MSCI TELECOMMUNICATION SERVICES ETF
FCOR.US,FIDELITY CORPORATE BOND ETF
FCPT.US,FOUR CORNERS PROPERTY TRUST
FCT.US,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
FCX.US,FREEPORT-MCMORAN
FDC.US,FIRST DATA
FDD.US,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND
FDEU.US,FIRST TRUST DYNAMIC EUROPE EQUITY INCOME FUND
FDI.US,FORT DEARBORN INCOME SECURITIES
FDIS.US,FIDELITY MSCI CONSUMER DISCRETIONARY ETF
FDL.US,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX
FDM.US,FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND
FDN.US,FIRST TRUST DOW JONES INTERNET INDEX FUND
FDP.US,FRESH DEL MONTE PRODUCE
FDS.US,FACTSET RESEARCH SYSTEMS
FDT.US,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND
FDTS.US,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND
FDX.US,FEDEX
FE.US,FIRSTENERGY
FEEU.US,FI ENHANCED EUROPE 50 ETN
FEI.US,FIRST TRUST MLP AND ENERGY INCOME FUND
FELP.US,FORESIGHT ENERGY
FEM.US,FIRST TRUST EMERGING MARKETS ALPHADEX FUND
FEMS.US,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND
FENG.US,PHOENIX NEW MEDIA
FENY.US,FIDELITY MSCI ENERGY ETF
FEO.US,FIRST TRUST ABERDEEN EMERGING OPPORTUNITY FUND
FEP.US,FIRST TRUST EUROPE ALPHADEX FUND
FET.US,FORUM ENERGY TECHNOLOGIES
FEU.US,SPDR STOXX EUROPE 50 ETF
FEX.US,FIRST TRUST LARGE CAP CORE ALPHADEX FUND
FEZ.US,SPDR EURO STOXX 50 ETF
FF.US,FUTUREFUEL
FFA.US,FIRST TRUST ENHANCED EQUITY INCOME FUND
FFC.US,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND
FFG.US,FBL FINANCIAL GROUP
FFR.US,FIRST TRUST FTSE EPRA/NAREIT DEVELOPED MARKETS REAL ESTATE
FFTY.US,INNOVATOR IBD 50 ETF
FGB.US,FIRST TRUST SPECIALTY FINANCE AND FINANCIAL OPPORTUNITIES FUND
FGD.US,FIRST TRUST DJ GLOBAL SELECT DIVIDEND INDEX FUND
FGL.US,FIDELITY & GUARANTY LIFE
FGM.US,FIRST TRUST GERMANY ALPHADEX FUND
FGP.US,FERRELLGAS PARTNERS
FHK.US,FIRST TRUST HONG KONG ALPHADEX FUND
FHLC.US,FIDELITY MSCI HEALTH CARE ETF
FHN.US,FIRST HORIZON NATIONAL
FHN_A.US,FIRST HORIZON NATIONAL
FHY.US,FIRST TRUST STRATEGIC HIGH INCOME FUND II
FI.US,FRANK'S INT
FIA.US,FALAH RusselL-IDEALRATINGS U.S
FIBG.US,CS FI ENHANCED BIG CAP GROWTH ETN
FICO.US,FAIR ISAAC
FIDU.US,FIDELITY MSCI INDUSTRIALS ETF
FIEG.US,FI ENHANCED GLOBAL HIGH YIELD ETN LINKED TO MSCI WORLD HIGH
FIEU.US,CS FI ENHANCED EUROPE 50 ETN
FIF.US,FIRST TRUST ENERGY INFRASTRUCTURE FUND
FIG.US,FORTRESS INVESTMENT GROUP
FIGY.US,FI ENHANCED GLOBAL HIGH YIELD ETN
FII.US,FEDERATED INVESTORS
FILL.US,ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF
FINU.US,PROSHARES ULTRAPRO FINANCIAL SELECT SECTOR
FINZ.US,PROSHARES ULTRAPRO SHORT FINANCIAL SELECT SECTOR
FIS.US,FIDELITY NATIONAL INFORMATION SERVICES
FISK.US,EMPIRE STATE REALTY OP
FIT.US,FITBIT
FIW.US,FIRST TRUST ISE WATER INDEX FUND
FIX.US,COMFORT SYSTEMS USA
FJP.US,FIRST TRUST JAPAN ALPHADEX FUND
FKO.US,FIRST TRUST SOUTH KOREA ALPHADEX FUND
FKU.US,FIRST TRUST UNITED KINGDOM ALPHADEX FUND
FL.US,FOOT LOCKER
FLAG.US,WEATHERSTORM FORENSIC ACCOUNTING LONG SHORT ETF
FLC.US,FLAHERTY & CRUMRINE TR FUND
FLGE.US,CREDIT SUISSE FI LARGE CAP GROWTH ENHANCED ETN
FLM.US,FIRST TRUST ISE GLOBAL ENGINEERING AND CONSTRUCTION INDEX FUND
FLN.US,FIRST TRUST LATIN AMERICA ALPHADEX FUND
FLO.US,FLOWERS FOODS
FLOT.US,ISHARES FLOATING RATE BOND ETF
FLOW.US,SPX FLOW
FLR.US,FLUOR
FLRN.US,SPDR BARCLAYS INVESTMENT GRADE FLOATING RATE ETF
FLRT.US,PACIFIC ASSET ENHANCED FLOATING RATE ETF
FLS.US,FLOWSERVE
FLT.US,FLEETCOR TECHNOLOGIES
FLTB.US,FIDELITY TERM BOND ETF
FLTR.US,MARKET VECTORS INVESTMENT GRADE FLOATING RATE BOND ETF
FLTX.US,FLEETMATICS GROUP
FLY.US,FLY LEASING
FM.US,ISHARES MSCI FRONTIER 100 ETF JDR
FMAT.US,FIDELITY MSCI MATERIALS ETF
FMC.US,FMC
FMD.US,FIRST MARBLEHEAD
FMER_A.US,FIRSTMERIT
FMF.US,FIRST TRUST MORNINGSTAR MANAGED FUTURES STRATEGY FUND
FMK.US,FIRST TRUST MEGA CAP ALPHADEX FUND
FMLP.US,ETRACS WELLS FARGO MLP EX-ENERGY ETN
FMN.US,FEDERATED PREMIER MUNICIPAL INCOME FUND
FMO.US,FIDUCIARY/CLAYMORE MLP OPPORTUNITY FUND
FMS.US,FRESENIUS MEDICAL CARE & KGAA
FMSA.US,FAIRMOUNT SANTROL HOLDINGS
FMX.US,FOMENTO ECONOMICO MEXICANO SAB DE CV
FMY.US,FIRST TRUST MORTGAGE INCOME FUND
FN.US,FABRINET
FNB.US,F.N.B.
FNB_E.US,F.N.B.
FNCL.US,FIDELITY MSCI FINANCIALS ETF
FNDA.US,SCHWAB FUNDAMENTAL US SMALL COMPANY INDEX
FNDB.US,SCHWAB FUNDAMENTAL US BROAD MARKET ETF
FNDC.US,SCHWAB FUNDAMENTAL INT SMALL CAP COMPANY INDEX
FNDE.US,SCHWAB FUNDAMENTAL EMERGING MARKETS LARGE COMPANY ETF
FNDF.US,SCHWAB FUNDAMENTAL INT LARGE COMPANY INDEX
FNDX.US,SCHWAB FUNDAMENTAL US LARGE COMPANY INDEX
FNF.US,FNF GROUP
FNFG_B.US,FIRST NIAGARA FINANCIAL GROUP
FNFV.US,FNFV GROUP
FNI.US,FIRST TRUST ISE CHINDIA INDEX FUND
FNK.US,FIRST TRUST MID CAP VALUE ALPHADEX FUND
FNV.US,FRANCO-NEVADA
FNX.US,FIRST TRUST MID CAP CORE ALPHADEX FUND
FNY.US,FIRST TRUST MID CAP GROWTH ALPHADEX FUND
FOE.US,FERRO
FOF.US,COHEN & STEERS CLOSED-END OPPORTUNITY FUND
FOIL.US,IPATH PURE BETA ALUMINUM ETN
FOR.US,FORESTAR GROUP
