EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
24,53.6585,53.765,53.65,53.765,144949
25,53.69,53.7,53.58,53.655,237566
26,53.68,53.71,53.68,53.69,112839
27,53.655,53.71,53.64,53.69,136112
28,53.698,53.71,53.65,53.655,75063
29,53.71,53.74,53.69,53.7,222548
30,53.76,53.78,53.68,53.7062,143596
31,53.79,53.83,53.755,53.76,120189
32,53.86,53.89,53.77,53.79,91037
33,53.85,53.92,53.84,53.8654,136426
34,53.87,53.9,53.85,53.85,103117
35,53.85,53.88,53.83,53.87,62873
36,53.835,53.87,53.83,53.845,78698
37,53.825,53.84,53.8,53.835,81968
38,53.795,53.8068,53.77,53.805,52064
39,53.785,53.805,53.78,53.79,87777
40,53.78,53.79,53.75,53.7839,98617
41,53.785,53.8,53.77,53.79,67846
42,53.78,53.8,53.77,53.79,149319
43,53.775,53.79,53.77,53.78,89834
44,53.78,53.785,53.77,53.77,72254
45,53.745,53.78,53.74,53.77,122158
46,53.7,53.76,53.7,53.7499,72884
47,53.665,53.715,53.65,53.7,107518
48,53.655,53.67,53.65,53.67,63252
49,53.69,53.69,53.655,53.66,54704
50,53.655,53.7,53.65,53.6975,97192
51,53.63,53.66,53.62,53.6569,58437
52,53.605,53.63,53.6,53.62,42750
53,53.58,53.605,53.575,53.6,75332
54,53.5292,53.59,53.52,53.59,94134
55,53.49,53.56,53.47,53.52,184963
56,53.5,53.52,53.49,53.49,121862
57,53.485,53.5,53.48,53.5,51304
58,53.49,53.5,53.48,53.48,64454
59,53.4551,53.5,53.44,53.5,105788
60,53.4,53.4599,53.4,53.4548,118150
61,53.395,53.42,53.38,53.4048,95539
62,53.375,53.395,53.36,53.395,93241
63,53.37,53.4,53.37,53.38,82793
64,53.35,53.38,53.34,53.375,84413
65,53.315,53.355,53.31,53.35,77089
66,53.28,53.33,53.265,53.315,138606
67,53.33,53.34,53.2732,53.279,117169
68,53.34,53.36,53.32,53.33,89836
69,53.31,53.35,53.3,53.35,90258
70,53.355,53.355,53.31,53.31,88406
71,53.36,53.38,53.35,53.356,71523
72,53.385,53.39,53.36,53.37,41997
73,53.37,53.39,53.37,53.385,93179
74,53.31,53.3799,53.31,53.37,153109
75,53.315,53.32,53.31,53.32,23281
76,53.2945,53.32,53.29,53.315,95028
77,53.355,53.36,53.29,53.3,77985
78,53.35,53.37,53.35,53.355,81766
79,53.345,53.36,53.34,53.35,140826
80,53.38,53.38,53.34,53.35,63035
81,53.39,53.39,53.37,53.375,77670
82,53.445,53.45,53.38,53.384,54689
83,53.43,53.47,53.42,53.44,100798
84,53.4565,53.46,53.42,53.4299,74617
85,53.46,53.46,53.44,53.455,47309
86,53.43,53.49,53.43,53.46,73340
87,53.44,53.44,53.43,53.43,18180
88,53.43,53.45,53.43,53.44,42226
89,53.385,53.435,53.38,53.435,84645
90,53.36,53.39,53.36,53.39,68829
91,53.3501,53.37,53.35,53.36,43083
92,53.35,53.37,53.34,53.3575,71022
93,53.39,53.4,53.34,53.347,58780
94,53.3949,53.42,53.38,53.385,58983
95,53.37,53.4,53.37,53.395,48643
96,53.37,53.39,53.36,53.3768,55656
97,53.345,53.376,53.34,53.37,47610
98,53.3552,53.36,53.34,53.345,35032
99,53.41,53.41,53.35,53.36,50388
100,53.41,53.448,53.4,53.4066,75924
101,53.44,53.45,53.41,53.415,46662
102,53.43,53.45,53.42,53.4401,23200
103,53.47,53.5,53.425,53.43,54019
104,53.51,53.51,53.47,53.47,51188
105,53.55,53.55,53.505,53.51,61374
106,53.61,53.62,53.545,53.545,85679
107,53.555,53.61,53.54,53.6065,162155
108,53.6,53.6,53.55,53.5599,46016
109,53.59,53.635,53.59,53.6,119501
110,53.6399,53.64,53.57,53.5962,95707
111,53.65,53.6601,53.64,53.64,41367
112,53.67,53.69,53.64,53.65,84565
113,53.65,53.68,53.64,53.67,35543
114,53.635,53.65,53.62,53.64,31288
115,53.6865,53.7,53.63,53.635,89348
116,53.7,53.7,53.68,53.685,33923
117,53.7364,53.75,53.69,53.7,111514
118,53.71,53.74,53.7,53.7304,51751
119,53.75,53.755,53.69,53.7,229991
120,53.66,53.75,53.66,53.745,93838
121,53.61,53.66,53.6035,53.66,51758
122,53.6601,53.675,53.6,53.61,60009
123,53.6355,53.68,53.6355,53.67,25934
124,53.653,53.66,53.62,53.63,41769
125,53.595,53.66,53.595,53.65,43717
126,53.595,53.6,53.58,53.59,40417
127,53.635,53.655,53.59,53.595,41246
128,53.71,53.71,53.61,53.641,76301
129,53.635,53.71,53.6327,53.71,82187
130,53.6249,53.656,53.6101,53.64,26212
131,53.61,53.63,53.605,53.6299,46850
132,53.615,53.63,53.6,53.61,25420
133,53.59,53.6199,53.58,53.61,47349
134,53.62,53.62,53.59,53.6,41412
135,53.58,53.62,53.58,53.615,15620
136,53.61,53.61,53.58,53.59,27581
137,53.62,53.63,53.61,53.62,12392
138,53.61,53.63,53.6,53.615,45544
139,53.6,53.62,53.6,53.61,9521
140,53.575,53.6,53.57,53.6,23928
141,53.555,53.579,53.54,53.579,35347
142,53.5228,53.56,53.52,53.55,48761
143,53.525,53.54,53.52,53.5201,45725
144,53.535,53.54,53.53,53.53,5949
145,53.5,53.54,53.5,53.535,46665
146,53.4974,53.51,53.49,53.5,39635
147,53.495,53.51,53.49,53.49,59788
148,53.5367,53.5367,53.49,53.49,42467
149,53.52,53.55,53.52,53.54,68782
150,53.505,53.528,53.49,53.52,48637
151,53.5391,53.54,53.51,53.51,8820
152,53.52,53.54,53.52,53.5301,31416
153,53.51,53.53,53.51,53.521,22664
154,53.49,53.5063,53.4701,53.505,87290
155,53.499,53.499,53.47,53.4964,28245
156,53.52,53.53,53.48,53.49,23661
157,53.54,53.54,53.51,53.51,24117
158,53.55,53.59,53.53,53.53,103701
159,53.565,53.57,53.54,53.55,42658
160,53.61,53.61,53.565,53.565,45893
161,53.59,53.6099,53.59,53.6,36377
162,53.59,53.6,53.57,53.6,49479
163,53.54,53.59,53.54,53.585,38193
164,53.54,53.54,53.52,53.54,43874
165,53.56,53.56,53.53,53.53,30818
166,53.5701,53.58,53.55,53.56,35321
167,53.59,53.6,53.57,53.575,85924
168,53.6164,53.63,53.59,53.59,52358
169,53.62,53.64,53.615,53.62,83045
170,53.62,53.63,53.59,53.63,118626
171,53.6164,53.63,53.61,53.6263,79487
172,53.615,53.63,53.6,53.6195,81381
173,53.61,53.63,53.6,53.61,129121
174,53.615,53.62,53.6,53.61,62112
175,53.6255,53.635,53.61,53.615,134284
176,53.64,53.64,53.62,53.63,44395
177,53.64,53.64,53.62,53.63,34441
178,53.675,53.69,53.63,53.6364,92288
179,53.73,53.73,53.66,53.675,54514
180,53.7379,53.76,53.72,53.7264,117761
181,53.74,53.74,53.72,53.735,46544
182,53.7399,53.76,53.7236,53.73,113886
183,53.72,53.75,53.72,53.7364,38584
184,53.6836,53.72,53.6836,53.72,40600
185,53.697,53.6999,53.67,53.6866,25478
186,53.6845,53.7,53.68,53.6938,22158
187,53.67,53.69,53.665,53.6885,15876
188,53.68,53.71,53.66,53.66,52022
189,53.6564,53.69,53.65,53.68,25100
190,53.625,53.66,53.625,53.65,19374
191,53.635,53.64,53.62,53.63,30693
192,53.6545,53.66,53.62,53.6399,35279
193,53.68,53.68,53.66,53.66,19080
194,53.69,53.695,53.67,53.68,97219
195,53.725,53.73,53.69,53.69,37865
196,53.73,53.73,53.72,53.725,7913
197,53.75,53.76,53.72,53.725,105729
198,53.735,53.74,53.73,53.74,12312
199,53.7,53.74,53.7,53.73,22569
200,53.69,53.705,53.67,53.7,46478
201,53.7,53.74,53.69,53.7,38655
202,53.705,53.71,53.69,53.709,28772
203,53.715,53.72,53.7037,53.7037,58779
204,53.69,53.73,53.69,53.72,50976
205,53.71,53.71,53.69,53.69,23353
206,53.745,53.745,53.7,53.71,42137
207,53.765,53.78,53.72,53.745,74358
208,53.79,53.8,53.77,53.77,59872
209,53.8,53.81,53.785,53.79,125738
210,53.78,53.81,53.77,53.8,93545
211,53.78,53.8064,53.775,53.79,126713
212,53.74,53.775,53.74,53.7701,25706
213,53.745,53.76,53.74,53.74,38006
214,53.7,53.75,53.7,53.745,57969
215,53.68,53.705,53.68,53.705,16981
216,53.74,53.74,53.69,53.69,61378
217,53.7599,53.78,53.74,53.74,53101
218,53.76,53.77,53.7536,53.76,27595
219,53.7964,53.815,53.76,53.77,76035
220,53.7599,53.795,53.745,53.795,46142
221,53.755,53.76,53.74,53.7565,15633
222,53.74,53.755,53.73,53.75,45369
223,53.75,53.76,53.74,53.74,27917
224,53.77,53.77,53.75,53.75,54709
225,53.7862,53.79,53.76,53.765,26564
226,53.825,53.84,53.785,53.785,76341
227,53.835,53.84,53.8,53.82,50473
228,53.8538,53.87,53.82,53.83,43936
229,53.8162,53.8564,53.8,53.85,38791
230,53.83,53.84,53.81,53.815,43914
231,53.85,53.85,53.835,53.84,16222
232,53.86,53.87,53.845,53.85,45416
233,53.84,53.87,53.84,53.85,30274
234,53.88,53.88,53.84,53.845,59224
235,53.9,53.91,53.875,53.88,66975
236,53.9,53.915,53.89,53.9,105035
237,53.9268,53.93,53.9,53.9,33790
238,53.9,53.93,53.89,53.9299,42647
239,53.92,53.92,53.9,53.9,72487
240,53.903,53.95,53.9028,53.925,66772
241,53.9,53.93,53.9,53.9042,167108
242,53.91,53.91,53.89,53.9,64241
243,53.8938,53.91,53.89,53.91,22520
244,53.895,53.9,53.88,53.8945,50315
245,53.93,53.93,53.89,53.895,46315
246,53.8937,53.925,53.885,53.9245,89948
247,53.9064,53.91,53.89,53.895,57821
248,53.88,53.91,53.88,53.91,86611
249,53.885,53.89,53.88,53.884,7640
250,53.885,53.89,53.86,53.885,106068
251,53.88,53.89,53.88,53.89,20528
252,53.9101,53.93,53.88,53.88,59877
253,53.93,53.94,53.91,53.91,18359
254,53.93,53.95,53.91,53.93,65881
255,53.91,53.937,53.9,53.93,53565
256,53.9293,53.93,53.91,53.91,15377
257,53.94,53.94,53.92,53.92,9137
258,53.97,53.97,53.9301,53.935,63879
259,53.95,53.98,53.95,53.97,93655
260,53.95,53.96,53.94,53.95,22740
261,53.979,53.98,53.94,53.9438,68231
262,53.99,54,53.9735,53.9735,70132
263,53.985,54,53.98,53.99,88808
264,53.99,54,53.98,53.9862,35692
265,54.03,54.05,53.99,53.99,269387
266,54.029,54.06,54.02,54.0338,87116
267,54.04,54.07,54.02,54.025,93893
268,54.0045,54.07,54.0001,54.04,92065
269,54.08,54.1,54.005,54.005,124028
270,54.078,54.099,54.07,54.08,52066
271,54.09,54.0999,54.04,54.0742,83745
272,54.08,54.1,54.08,54.1,24958
273,54.075,54.08,54.07,54.08,42790
274,54.0899,54.095,54.07,54.075,36506
275,54.1,54.1,54.08,54.08,33932
276,54.084,54.095,54.08,54.09,30611
277,54.08,54.09,54.07,54.08,31957
278,54.1,54.1,54.075,54.09,46804
279,54.14,54.15,54.09,54.0945,90194
280,54.18,54.18,54.13,54.13,65313
281,54.17,54.19,54.16,54.18,110329
282,54.14,54.18,54.1162,54.1772,79548
283,54.12,54.1464,54.12,54.1464,35818
284,54.11,54.14,54.11,54.13,100143
285,54.13,54.14,54.11,54.13,87362
286,54.16,54.16,54.11,54.13,54796
287,54.16,54.18,54.15,54.16,80665
288,54.1,54.17,54.1,54.16,46154
289,54.08,54.1099,54.08,54.1,21536
290,54.11,54.11,54.08,54.08,64991
291,54.105,54.12,54.1038,54.105,34366
292,54.095,54.12,54.09,54.11,30222
293,54.09,54.1,54.06,54.09,45217
294,54.08,54.11,54.0708,54.1,34051
295,54.055,54.08,54.05,54.07,24399
296,54.055,54.06,54.04,54.05,43264
297,54.09,54.09,54.05,54.0599,26367
298,54.09,54.11,54.08,54.0889,57136
299,54.09,54.1,54.08,54.0975,34181
300,54.065,54.1,54.06,54.09,56709
301,54.03,54.0738,54.02,54.06,74735
302,54.05,54.0599,54.035,54.04,38710
303,54.065,54.07,54.05,54.06,22151
304,54.07,54.08,54.045,54.065,28182
305,54.12,54.12,54.07,54.0701,48161
306,54.17,54.18,54.11,54.1199,127357
307,54.19,54.21,54.1606,54.1606,156524
308,54.195,54.2,54.16,54.185,65547
309,54.185,54.25,54.17,54.2,111406
310,54.2,54.21,54.174,54.19,73524
311,54.2,54.24,54.19,54.19,60840
312,54.18,54.215,54.17,54.2,62724
313,54.16,54.1701,54.15,54.17,21302
314,54.175,54.19,54.155,54.16,76701
315,54.145,54.18,54.135,54.175,57332
316,54.1164,54.15,54.11,54.14,80515
317,54.16,54.165,54.12,54.12,55690
318,54.16,54.17,54.15,54.16,61045
319,54.16,54.1665,54.15,54.15,28579
320,54.12,54.16,54.12,54.16,38602
321,54.14,54.145,54.12,54.12,34421
322,54.115,54.14,54.115,54.135,27537
323,54.13,54.14,54.11,54.12,28835
324,54.15,54.16,54.13,54.14,55506
325,54.14,54.155,54.14,54.1401,18505
326,54.12,54.14,54.1,54.14,54908
327,54.09,54.115,54.075,54.115,51652
328,54.115,54.12,54.08,54.0899,71795
329,54.06,54.14,54.05,54.1101,157471
330,54.03,54.06,54.02,54.051,101104
331,54.0549,54.07,54.025,54.03,39493
332,54.089,54.09,54.05,54.05,34022
333,54.085,54.1,54.08,54.089,44058
334,54.08,54.1,54.08,54.08,64259
335,54.07,54.08,54.06,54.08,80926
336,54.05,54.08,54.05,54.075,64949
337,54.05,54.06,54.04,54.04,43940
338,54.07,54.07,54.02,54.05,79566
339,54.105,54.13,54.0649,54.065,53500
340,54.085,54.11,54.08,54.1038,35266
341,54.09,54.09,54.07,54.0802,38190
342,54.085,54.09,54.07,54.09,34695
343,54.1146,54.12,54.0801,54.085,33092
344,54.125,54.14,54.111,54.115,30088
345,54.124,54.139,54.11,54.12,45125
346,54.065,54.129,54.06,54.129,46356
347,54.05,54.09,54.04,54.06,55010
348,54.061,54.07,54.0501,54.06,32692
349,54.04,54.07,54.03,54.065,54017
350,54.041,54.05,54.03,54.03,27096
351,54.02,54.05,54.01,54.04,84349
352,54.04,54.05,54.02,54.0229,47415
353,54.05,54.06,54.03,54.0351,30137
354,54.07,54.07,54.05,54.0599,103406
355,54.06,54.07,54.04,54.069,68181
356,54.025,54.065,54.01,54.06,94167
357,54.055,54.06,54.01,54.02,42318
358,54.05,54.06,54.05,54.0591,20838
359,54.09,54.09,54.05,54.06,38958
360,54.1,54.12,54.09,54.09,68214
361,54.05,54.12,54.04,54.105,87501
362,54.04,54.07,54.01,54.06,75144
363,54.09,54.09,54.04,54.045,58656
364,54.045,54.09,54.04,54.09,72560
365,54.07,54.07,54.04,54.05,42498
366,54.08,54.08,54.05,54.07,92387
367,54.0475,54.08,54.04,54.08,91848
368,54.01,54.04,54.01,54.04,33371
369,54.015,54.03,54.005,54.01,133776
370,54.03,54.03,54.01,54.02,53006
371,54.05,54.08,54.0213,54.025,112807
372,54.11,54.11,54.05,54.059,101824
373,54.14,54.145,54.1,54.11,111433
374,54.145,54.16,54.14,54.14,94681
375,54.11,54.16,54.11,54.15,104174
376,54.17,54.175,54.11,54.11,89142
377,54.179,54.18,54.15,54.1701,75717
378,54.12,54.2,54.12,54.1701,137546
379,54.17,54.19,54.12,54.12,135179
380,54.17,54.2,54.16,54.17,143671
381,54.19,54.2,54.159,54.165,149145
382,54.16,54.195,54.16,54.19,175443
383,54.135,54.1601,54.11,54.16,160324
384,54.1301,54.14,54.13,54.1301,64386
385,54.14,54.16,54.13,54.14,176118
386,54.09,54.15,54.09,54.15,156687
387,54.095,54.1,54.09,54.09,65250
388,54.095,54.11,54.09,54.095,240448
389,54.13,54.14,54.08,54.09,426502
390,54.19,54.19,54.1,54.13,2216669
a1448289060,54.425,54.45,54.425,54.429,9099
1,54.44,54.45,54.43,54.43,5321
11,54.185,54.2,54.18,54.2,33585
12,54.085,54.135,54.085,54.11,19686
13,54.1165,54.12,54.085,54.085,25183
21,54.065,54.07,54.06,54.07,1300
22,54.07,54.1,54.07,54.07,44563
23,54.13,54.13,54.075,54.08,44678
24,54.0925,54.15,54.09,54.13,66299
25,54.11,54.16,54.1,54.1,70042
26,54.1499,54.17,54.1,54.11,65452
27,54.14,54.15,54.08,54.15,67856
28,54.145,54.15,54.09,54.13,55339
29,54.08,54.15,54.07,54.145,47538
30,54.11,54.14,54.09,54.09,58304
31,54.1754,54.19,54.11,54.12,56323
32,54.145,54.2,54.14,54.171,39989
33,54.17,54.18,54.165,54.18,5400
34,54.12,54.17,54.12,54.17,19266
35,54.18,54.185,54.18,54.185,200
36,54.3,54.31,54.3,54.31,13000
38,54.3199,54.325,54.295,54.3,12716
41,54.29,54.29,54.28,54.28,5999
42,54.3399,54.34,54.29,54.29,46868
43,54.26,54.3395,54.24,54.33,98667
44,54.3,54.316,54.26,54.265,54155
45,54.305,54.32,54.28,54.3,35251
46,54.349,54.35,54.29,54.305,77462
47,54.375,54.42,54.35,54.35,134597
48,54.385,54.405,54.37,54.38,60954
49,54.39,54.4,54.3601,54.39,55071
50,54.46,54.46,54.395,54.405,92175
51,54.386,54.46,54.385,54.46,39259
52,54.359,54.385,54.34,54.38,41630
53,54.33,54.3599,54.295,54.3599,71598
54,54.325,54.35,54.31,54.33,62840
55,54.2785,54.35,54.27,54.335,31808
56,54.2401,54.275,54.24,54.27,30565
57,54.26,54.29,54.24,54.24,43246
58,54.25,54.26,54.23,54.26,31895
59,54.3,54.3,54.23,54.25,47699
60,54.28,54.3,54.28,54.29,40152
61,54.28,54.32,54.27,54.285,45282
62,54.2664,54.31,54.26,54.28,28867
63,54.27,54.285,54.255,54.26,30866
64,54.3289,54.33,54.28,54.28,42529
65,54.3501,54.36,54.325,54.325,48923
66,54.345,54.36,54.34,54.3545,15571
67,54.3146,54.32,54.3025,54.3025,5122
68,54.3499,54.35,54.315,54.32,24110
69,54.35,54.39,54.34,54.355,46782
70,54.375,54.38,54.35,54.355,24850
71,54.2962,54.2962,54.29,54.29,200
73,54.33,54.33,54.29,54.29,16650
76,54.355,54.36,54.33,54.345,49633
77,54.35,54.36,54.35,54.35,5000
78,54.36,54.361,54.36,54.361,845
79,54.31,54.365,54.31,54.36,41352
80,54.31,54.31,54.28,54.29,43812
81,54.29,54.3063,54.29,54.305,675
82,54.26,54.2767,54.26,54.27,12378
83,54.275,54.3,54.27,54.28,50865
84,54.26,54.285,54.245,54.27,82879
85,54.3,54.3,54.26,54.26,44705
86,54.3,54.31,54.27,54.295,50017
87,54.29,54.31,54.29,54.31,47481
88,54.305,54.31,54.28,54.295,50317
89,54.29,54.305,54.28,54.305,33130
90,54.27,54.3,54.24,54.295,109765
91,54.263,54.29,54.25,54.27,85863
92,54.255,54.27,54.25,54.26,34575
93,54.29,54.305,54.25,54.25,54812
94,54.2665,54.3,54.265,54.29,16908
95,54.23,54.26,54.23,54.26,61531
96,54.235,54.24,54.22,54.235,62530
97,54.2393,54.25,54.22,54.24,48562
98,54.27,54.27,54.225,54.23,76345
99,54.29,54.29,54.265,54.2693,84950
100,54.31,54.31,54.27,54.29,44846
101,54.24,54.31,54.24,54.31,42019
102,54.24,54.26,54.23,54.24,25373
103,54.23,54.25,54.22,54.24,32159
104,54.245,54.26,54.21,54.215,43097
105,54.23,54.25,54.22,54.24,23907
106,54.25,54.26,54.21,54.225,53183
107,54.2592,54.28,54.2501,54.2501,24200
108,54.255,54.28,54.25,54.25,27685
109,54.25,54.259,54.2,54.2563,55716
110,54.21,54.245,54.195,54.231,50776
111,54.2,54.21,54.19,54.2,29809
112,54.23,54.23,54.19,54.195,33289
113,54.2299,54.24,54.21,54.23,26933
114,54.2,54.23,54.2,54.2201,22588
115,54.205,54.21,54.18,54.2,40305
116,54.2,54.21,54.18,54.205,42134
117,54.2,54.22,54.2,54.205,64315
118,54.1699,54.205,54.16,54.1945,54486
119,54.175,54.184,54.14,54.165,80072
120,54.19,54.19,54.15,54.175,52785
121,54.17,54.1999,54.17,54.18,65181
122,54.2,54.205,54.165,54.165,63936
123,54.19,54.21,54.19,54.21,34375
124,54.17,54.2,54.145,54.19,74524
125,54.16,54.19,54.16,54.17,95281
126,54.185,54.19,54.15,54.17,51336
127,54.14,54.2,54.14,54.19,33340
128,54.15,54.1645,54.1435,54.145,49739
129,54.1,54.16,54.095,54.15,77299
130,54.14,54.14,54.09,54.105,85220
131,54.13,54.155,54.13,54.14,16666
132,54.13,54.15,54.1237,54.135,25958
133,54.145,54.155,54.12,54.12,15355
134,54.1,54.15,54.1,54.14,23915
135,54.125,54.125,54.09,54.1099,18814
136,54.1064,54.12,54.09,54.12,31742
137,54.0951,54.125,54.09,54.105,38360
138,54.145,54.15,54.1,54.1,26724
139,54.12,54.145,54.11,54.14,69562
140,54.14,54.14,54.11,54.11,30673
141,54.135,54.15,54.13,54.15,23528
142,54.09,54.14,54.08,54.13,36292
143,54.129,54.13,54.09,54.09,20434
144,54.15,54.15,54.13,54.13,27214
145,54.14,54.15,54.12,54.145,50424
146,54.13,54.145,54.11,54.1435,19847
147,54.14,54.15,54.1264,54.13,48911
148,54.12,54.1462,54.12,54.1435,52794
149,54.12,54.13,54.11,54.13,43365
150,54.105,54.14,54.1,54.12,30095
151,54.11,54.114,54.08,54.1,74875
152,54.12,54.146,54.1,54.11,59603
153,54.13,54.13,54.1,54.12,34019
154,54.12,54.16,54.12,54.1299,56156
155,54.1599,54.16,54.1237,54.1237,45199
156,54.1645,54.175,54.1564,54.16,66942
157,54.1136,54.17,54.1136,54.1664,42726
158,54.125,54.1336,54.1101,54.12,24109
159,54.1031,54.13,54.1,54.12,14865
160,54.13,54.13,54.1,54.105,25058
161,54.11,54.14,54.11,54.14,24859
162,54.155,54.16,54.1,54.11,27886
163,54.1595,54.17,54.15,54.155,17867
164,54.16,54.17,54.1535,54.16,10611
165,54.13,54.1699,54.12,54.16,40975
166,54.12,54.1364,54.1128,54.13,20686
167,54.09,54.12,54.09,54.1155,26979
168,54.09,54.1,54.08,54.0964,33902
169,54.09,54.11,54.08,54.085,38818
170,54.1,54.105,54.09,54.0999,20410
171,54.09,54.11,54.09,54.105,34689
172,54.06,54.0955,54.05,54.0955,120140
173,54.0664,54.09,54.05,54.06,197933
174,54.0755,54.08,54.07,54.07,34250
175,54.0846,54.1,54.07,54.075,33672
176,54.1,54.1,54.085,54.0899,24168
177,54.0892,54.1,54.08,54.09,23496
178,54.09,54.11,54.085,54.09,39029
179,54.085,54.1,54.08,54.09,29522
180,54.02,54.09,54.015,54.09,56051
181,54.005,54.04,54,54.02,70235
182,54.03,54.05,54,54.005,72065
183,54.06,54.07,54.0336,54.0336,45593
184,54.03,54.067,54.01,54.067,51887
185,54.025,54.05,54.02,54.025,40744
186,54.02,54.03,54,54.021,24104
187,54.07,54.07,54.015,54.02,31904
188,54.0599,54.07,54.05,54.07,20803
189,54.03,54.057,54.01,54.0544,36441
190,54.04,54.04,54.0148,54.03,38638
191,54.04,54.05,54.03,54.0472,34446
192,54.02,54.06,54.02,54.04,32828
193,54.02,54.03,54,54.0283,48945
194,54.023,54.04,54.01,54.025,35302
195,54.04,54.05,54.02,54.02,36163
196,54.035,54.05,54.03,54.05,19078
197,54.025,54.04,54.02,54.03,32794
198,54.05,54.05,54.02,54.03,22928
199,54.07,54.095,54.04,54.04,59681
200,54.105,54.11,54.08,54.08,65899
201,54.105,54.13,54.1,54.105,58460
202,54.105,54.11,54.1,54.1,14979
203,54.09,54.105,54.08,54.1001,29934
204,54.14,54.14,54.08,54.08,43601
205,54.1451,54.15,54.14,54.14,40029
206,54.16,54.17,54.14,54.15,60327
207,54.1164,54.17,54.11,54.16,27417
208,54.12,54.13,54.1,54.11,35139
209,54.12,54.13,54.11,54.12,37914
210,54.13,54.1401,54.11,54.125,41009
211,54.17,54.17,54.1336,54.136,33790
212,54.16,54.17,54.155,54.16,15178
213,54.1636,54.17,54.15,54.155,44488
214,54.16,54.17,54.15,54.17,68602
215,54.145,54.18,54.1441,54.16,71841
216,54.16,54.17,54.14,54.14,42206
217,54.171,54.19,54.14,54.1699,50320
218,54.18,54.195,54.165,54.17,64733
219,54.1851,54.1899,54.16,54.1899,73268
220,54.196,54.23,54.19,54.19,132541
221,54.1938,54.2,54.1701,54.19,42480
222,54.185,54.2,54.17,54.2,46634
223,54.17,54.19,54.15,54.189,73764
224,54.15,54.1799,54.14,54.16,34217
225,54.135,54.15,54.13,54.145,27586
226,54.15,54.15,54.13,54.13,17178
227,54.13,54.15,54.13,54.145,18026
228,54.12,54.14,54.12,54.14,21779
229,54.15,54.16,54.12,54.1258,38278
230,54.15,54.17,54.14,54.1563,36322
231,54.15,54.15,54.14,54.145,17321
232,54.18,54.22,54.15,54.15,73209
233,54.17,54.18,54.155,54.18,32232
234,54.14,54.18,54.12,54.18,79063
235,54.13,54.14,54.11,54.1363,80035
236,54.15,54.16,54.13,54.13,64490
237,54.12,54.16,54.12,54.15,33548
238,54.13,54.13,54.11,54.13,32724
239,54.141,54.1535,54.125,54.13,54376
240,54.13,54.16,54.13,54.145,65806
241,54.131,54.14,54.11,54.135,45084
242,54.1315,54.14,54.125,54.1399,21642
243,54.15,54.15,54.13,54.14,9671
244,54.145,54.16,54.14,54.15,28287
245,54.185,54.185,54.1449,54.1449,36631
246,54.185,54.1999,54.17,54.186,51751
247,54.18,54.19,54.18,54.18,10356
248,54.2,54.2,54.18,54.19,19990
249,54.175,54.2,54.17,54.1999,26735
250,54.13,54.177,54.13,54.177,50710
251,54.15,54.155,54.13,54.135,62224
252,54.155,54.18,54.141,54.151,68856
253,54.16,54.175,54.15,54.1599,29314
254,54.18,54.195,54.155,54.16,22725
255,54.21,54.21,54.18,54.185,44756
256,54.15,54.205,54.15,54.201,51633
257,54.15,54.1651,54.15,54.151,59557
258,54.1199,54.16,54.11,54.16,39404
259,54.09,54.1258,54.075,54.1146,35253
260,54.12,54.12,54.095,54.1,108447
261,54.11,54.14,54.11,54.12,61170
262,54.11,54.13,54.11,54.11,29499
263,54.13,54.13,54.115,54.115,77524
264,54.136,54.15,54.12,54.13,43047
265,54.165,54.17,54.13,54.13,32026
266,54.13,54.165,54.13,54.165,32054
267,54.1,54.121,54.1,54.12,73517
268,54.12,54.135,54.1,54.1,59792
269,54.1,54.12,54.1,54.11,51761
270,54.12,54.12,54.1,54.1,18177
271,54.0899,54.115,54.0769,54.115,63584
272,54.1,54.11,54.08,54.085,51564
273,54.02,54.115,54.02,54.1,125938
274,54.0053,54.035,54,54.02,69667
275,54.0101,54.02,53.99,54.01,144445
276,54.04,54.05,54.01,54.01,70637
277,54.025,54.06,54.02,54.05,93217
278,54.02,54.04,54.01,54.021,38617
279,53.96,54.02,53.94,54.02,53406
280,54,54,53.95,53.965,96189
281,53.955,53.9936,53.89,53.99,91303
282,53.95,53.975,53.94,53.96,51036
283,54,54.01,53.94,53.95,102496
284,53.96,54,53.936,54,78925
285,53.9701,54,53.96,53.96,64355
286,53.97,53.98,53.94,53.98,48735
287,53.94,53.975,53.92,53.97,44988
288,53.92,53.96,53.91,53.935,61652
289,53.88,53.92,53.875,53.92,36645
290,53.87,53.885,53.8301,53.885,57262
291,53.87,53.88,53.86,53.88,62969
292,53.85,53.9,53.85,53.87,84090
293,53.825,53.86,53.824,53.8458,67754
294,53.81,53.84,53.78,53.8254,57110
295,53.83,53.83,53.78,53.82,53914
296,53.84,53.84,53.82,53.83,41543
297,53.84,53.86,53.84,53.84,111931
298,53.8462,53.85,53.83,53.84,95179
299,53.84,53.85,53.83,53.85,79266
300,53.84,53.84,53.82,53.84,44067
301,53.82,53.85,53.8163,53.84,60024
302,53.82,53.8362,53.8148,53.82,23031
303,53.7898,53.83,53.78,53.8237,47744
304,53.793,53.8,53.78,53.785,60677
